Sector,Company Name,Industry,Symbol,Series,ISIN Code,NSE Symbol,Last Fetch,Live NIFTY LTP,Daily,Weekly,1M,3M,6M,YTD,Nifty Index 3M % Change,Stock Relative Strength vs Nifty,RS History,10D RS Change,Highest RS,Lowest RS,Average RS,RS Momentum Score,Consistency,RS Data Days,Volume History,Today Volume,10D Average Volume,Volume Ratio,Volume Change %,Upstox Instrument Key,Data Date,LTP,Return Calculation Price,Previous Close,LTP Change %,LTP Volume,LTP Last Traded Qty,LTP Fetch Time,Status
niftymicrocap250,Cupid Ltd.,Fast Moving Consumer Goods,CUPID,EQ,INE509F01029,,2026-09-04T12:38:50+05:30,23939.2,0.712504,2.186879,12.133592,106.199854,247.724477,172.876448,2.450068,103.749786,"[{'date': '2026-08-24', 'rs': 128.918055, 'volume': 15803016}, {'date': '2026-08-25', 'rs': 118.640631, 'volume': 11345561}, {'date': '2026-08-26', 'rs': 119.060712, 'volume': 10330132}, {'date': '2026-08-27', 'rs': 112.051286, 'volume': 19879463}, {'date': '2026-08-28', 'rs': 115.316254, 'volume': 15411651}, {'date': '2026-08-31', 'rs': 115.970315, 'volume': 10862737}, {'date': '2026-09-01', 'rs': 109.12496, 'volume': 17011348}, {'date': '2026-09-02', 'rs': 108.783637, 'volume': 9328144}, {'date': '2026-09-03', 'rs': 102.025334, 'volume': 7090318}, {'date': '2026-09-04', 'rs': 97.866491, 'volume': 5989892, 'source': 'LIVE LTP'}]",-31.051564,128.918055,97.866491,112.775768,-16.565863,3.0,10.0,"[{'date': '2026-08-24', 'rs': 128.918055, 'volume': 15803016}, {'date': '2026-08-25', 'rs': 118.640631, 'volume': 11345561}, {'date': '2026-08-26', 'rs': 119.060712, 'volume': 10330132}, {'date': '2026-08-27', 'rs': 112.051286, 'volume': 19879463}, {'date': '2026-08-28', 'rs': 115.316254, 'volume': 15411651}, {'date': '2026-08-31', 'rs': 115.970315, 'volume': 10862737}, {'date': '2026-09-01', 'rs': 109.12496, 'volume': 17011348}, {'date': '2026-09-02', 'rs': 108.783637, 'volume': 9328144}, {'date': '2026-09-03', 'rs': 102.025334, 'volume': 7090318}, {'date': '2026-09-04', 'rs': 97.866491, 'volume': 5989892, 'source': 'LIVE LTP'}]",5989892.0,13006930.0,0.460515,-53.948457,NSE_EQ|INE509F01029,2026-09-03,282.7,LIVE LTP,279.95,0.982318,5989892.0,2.0,2026-09-04T12:38:50+05:30,OK
nifty500,Aegis Logistics Ltd.,Oil Gas & Consumable Fuels,AEGISLOG,EQ,INE208C01025,,2026-09-04T12:38:50+05:30,23939.2,2.96344,-1.494607,-8.396618,65.965732,85.721548,78.177258,2.450068,63.515664,"[{'date': '2026-08-24', 'rs': 82.74869, 'volume': 928745}, {'date': '2026-08-25', 'rs': 83.053443, 'volume': 571623}, {'date': '2026-08-26', 'rs': 85.255241, 'volume': 462882}, {'date': '2026-08-27', 'rs': 71.118701, 'volume': 411156}, {'date': '2026-08-28', 'rs': 63.143732, 'volume': 263570}, {'date': '2026-08-31', 'rs': 62.302336, 'volume': 553008}, {'date': '2026-09-01', 'rs': 57.550763, 'volume': 1344809}, {'date': '2026-09-02', 'rs': 62.176452, 'volume': 722924}, {'date': '2026-09-03', 'rs': 64.913351, 'volume': 754823}, {'date': '2026-09-04', 'rs': 65.697896, 'volume': 495050, 'source': 'LIVE LTP'}]",-17.050794,85.255241,57.550763,69.79606,-4.553516,5.0,10.0,"[{'date': '2026-08-24', 'rs': 82.74869, 'volume': 928745}, {'date': '2026-08-25', 'rs': 83.053443, 'volume': 571623}, {'date': '2026-08-26', 'rs': 85.255241, 'volume': 462882}, {'date': '2026-08-27', 'rs': 71.118701, 'volume': 411156}, {'date': '2026-08-28', 'rs': 63.143732, 'volume': 263570}, {'date': '2026-08-31', 'rs': 62.302336, 'volume': 553008}, {'date': '2026-09-01', 'rs': 57.550763, 'volume': 1344809}, {'date': '2026-09-02', 'rs': 62.176452, 'volume': 722924}, {'date': '2026-09-03', 'rs': 64.913351, 'volume': 754823}, {'date': '2026-09-04', 'rs': 65.697896, 'volume': 495050, 'source': 'LIVE LTP'}]",495050.0,668171.111111,0.740903,-25.909697,NSE_EQ|INE208C01025,2026-09-03,1278.6,LIVE LTP,1287.2,-0.668117,495050.0,1.0,2026-09-04T12:38:50+05:30,OK
niftysmallcap250,Aegis Logistics Ltd.,Oil Gas & Consumable Fuels,AEGISLOG,EQ,INE208C01025,,2026-09-04T12:38:50+05:30,23939.2,2.96344,-1.494607,-8.396618,65.965732,85.721548,78.177258,2.450068,63.515664,"[{'date': '2026-08-24', 'rs': 82.74869, 'volume': 928745}, {'date': '2026-08-25', 'rs': 83.053443, 'volume': 571623}, {'date': '2026-08-26', 'rs': 85.255241, 'volume': 462882}, {'date': '2026-08-27', 'rs': 71.118701, 'volume': 411156}, {'date': '2026-08-28', 'rs': 63.143732, 'volume': 263570}, {'date': '2026-08-31', 'rs': 62.302336, 'volume': 553008}, {'date': '2026-09-01', 'rs': 57.550763, 'volume': 1344809}, {'date': '2026-09-02', 'rs': 62.176452, 'volume': 722924}, {'date': '2026-09-03', 'rs': 64.913351, 'volume': 754823}, {'date': '2026-09-04', 'rs': 65.697896, 'volume': 495050, 'source': 'LIVE LTP'}]",-17.050794,85.255241,57.550763,69.79606,-4.553516,5.0,10.0,"[{'date': '2026-08-24', 'rs': 82.74869, 'volume': 928745}, {'date': '2026-08-25', 'rs': 83.053443, 'volume': 571623}, {'date': '2026-08-26', 'rs': 85.255241, 'volume': 462882}, {'date': '2026-08-27', 'rs': 71.118701, 'volume': 411156}, {'date': '2026-08-28', 'rs': 63.143732, 'volume': 263570}, {'date': '2026-08-31', 'rs': 62.302336, 'volume': 553008}, {'date': '2026-09-01', 'rs': 57.550763, 'volume': 1344809}, {'date': '2026-09-02', 'rs': 62.176452, 'volume': 722924}, {'date': '2026-09-03', 'rs': 64.913351, 'volume': 754823}, {'date': '2026-09-04', 'rs': 65.697896, 'volume': 495050, 'source': 'LIVE LTP'}]",495050.0,668171.111111,0.740903,-25.909697,NSE_EQ|INE208C01025,2026-09-03,1278.6,LIVE LTP,1287.2,-0.668117,495050.0,1.0,2026-09-04T12:38:50+05:30,OK
niftyoilandgas,Aegis Logistics Ltd.,Oil Gas & Consumable Fuels,AEGISLOG,EQ,INE208C01025,,2026-09-04T12:38:50+05:30,23939.2,2.96344,-1.494607,-8.396618,65.965732,85.721548,78.177258,2.450068,63.515664,"[{'date': '2026-08-24', 'rs': 82.74869, 'volume': 928745}, {'date': '2026-08-25', 'rs': 83.053443, 'volume': 571623}, {'date': '2026-08-26', 'rs': 85.255241, 'volume': 462882}, {'date': '2026-08-27', 'rs': 71.118701, 'volume': 411156}, {'date': '2026-08-28', 'rs': 63.143732, 'volume': 263570}, {'date': '2026-08-31', 'rs': 62.302336, 'volume': 553008}, {'date': '2026-09-01', 'rs': 57.550763, 'volume': 1344809}, {'date': '2026-09-02', 'rs': 62.176452, 'volume': 722924}, {'date': '2026-09-03', 'rs': 64.913351, 'volume': 754823}, {'date': '2026-09-04', 'rs': 65.697896, 'volume': 495050, 'source': 'LIVE LTP'}]",-17.050794,85.255241,57.550763,69.79606,-4.553516,5.0,10.0,"[{'date': '2026-08-24', 'rs': 82.74869, 'volume': 928745}, {'date': '2026-08-25', 'rs': 83.053443, 'volume': 571623}, {'date': '2026-08-26', 'rs': 85.255241, 'volume': 462882}, {'date': '2026-08-27', 'rs': 71.118701, 'volume': 411156}, {'date': '2026-08-28', 'rs': 63.143732, 'volume': 263570}, {'date': '2026-08-31', 'rs': 62.302336, 'volume': 553008}, {'date': '2026-09-01', 'rs': 57.550763, 'volume': 1344809}, {'date': '2026-09-02', 'rs': 62.176452, 'volume': 722924}, {'date': '2026-09-03', 'rs': 64.913351, 'volume': 754823}, {'date': '2026-09-04', 'rs': 65.697896, 'volume': 495050, 'source': 'LIVE LTP'}]",495050.0,668171.111111,0.740903,-25.909697,NSE_EQ|INE208C01025,2026-09-03,1278.6,LIVE LTP,1287.2,-0.668117,495050.0,1.0,2026-09-04T12:38:50+05:30,OK
niftyenergy,Aegis Logistics Ltd.,Oil Gas & Consumable Fuels,AEGISLOG,EQ,INE208C01025,,2026-09-04T12:38:50+05:30,23939.2,2.96344,-1.494607,-8.396618,65.965732,85.721548,78.177258,2.450068,63.515664,"[{'date': '2026-08-24', 'rs': 82.74869, 'volume': 928745}, {'date': '2026-08-25', 'rs': 83.053443, 'volume': 571623}, {'date': '2026-08-26', 'rs': 85.255241, 'volume': 462882}, {'date': '2026-08-27', 'rs': 71.118701, 'volume': 411156}, {'date': '2026-08-28', 'rs': 63.143732, 'volume': 263570}, {'date': '2026-08-31', 'rs': 62.302336, 'volume': 553008}, {'date': '2026-09-01', 'rs': 57.550763, 'volume': 1344809}, {'date': '2026-09-02', 'rs': 62.176452, 'volume': 722924}, {'date': '2026-09-03', 'rs': 64.913351, 'volume': 754823}, {'date': '2026-09-04', 'rs': 65.697896, 'volume': 495050, 'source': 'LIVE LTP'}]",-17.050794,85.255241,57.550763,69.79606,-4.553516,5.0,10.0,"[{'date': '2026-08-24', 'rs': 82.74869, 'volume': 928745}, {'date': '2026-08-25', 'rs': 83.053443, 'volume': 571623}, {'date': '2026-08-26', 'rs': 85.255241, 'volume': 462882}, {'date': '2026-08-27', 'rs': 71.118701, 'volume': 411156}, {'date': '2026-08-28', 'rs': 63.143732, 'volume': 263570}, {'date': '2026-08-31', 'rs': 62.302336, 'volume': 553008}, {'date': '2026-09-01', 'rs': 57.550763, 'volume': 1344809}, {'date': '2026-09-02', 'rs': 62.176452, 'volume': 722924}, {'date': '2026-09-03', 'rs': 64.913351, 'volume': 754823}, {'date': '2026-09-04', 'rs': 65.697896, 'volume': 495050, 'source': 'LIVE LTP'}]",495050.0,668171.111111,0.740903,-25.909697,NSE_EQ|INE208C01025,2026-09-03,1278.6,LIVE LTP,1287.2,-0.668117,495050.0,1.0,2026-09-04T12:38:50+05:30,OK
niftyconsumerdurables,Kalyan Jewellers India Ltd.,Consumer Durables,KALYANKJIL,EQ,INE303R01014,,2026-09-04T12:38:50+05:30,23939.2,1.025424,-5.283648,4.661984,60.293129,45.342599,22.808283,2.450068,57.843061,"[{'date': '2026-08-24', 'rs': 69.110023, 'volume': 5956971}, {'date': '2026-08-25', 'rs': 70.585045, 'volume': 11752343}, {'date': '2026-08-26', 'rs': 70.863848, 'volume': 4184633}, {'date': '2026-08-27', 'rs': 74.936264, 'volume': 14631430}, {'date': '2026-08-28', 'rs': 75.646026, 'volume': 7914847}, {'date': '2026-08-31', 'rs': 67.665174, 'volume': 4778980}, {'date': '2026-09-01', 'rs': 59.544979, 'volume': 13219538}, {'date': '2026-09-02', 'rs': 60.812141, 'volume': 21212135}, {'date': '2026-09-03', 'rs': 55.233494, 'volume': 7595621}, {'date': '2026-09-04', 'rs': 64.750814, 'volume': 6006756, 'source': 'LIVE LTP'}]",-4.359209,75.646026,55.233494,66.914781,-2.404408,6.0,10.0,"[{'date': '2026-08-24', 'rs': 69.110023, 'volume': 5956971}, {'date': '2026-08-25', 'rs': 70.585045, 'volume': 11752343}, {'date': '2026-08-26', 'rs': 70.863848, 'volume': 4184633}, {'date': '2026-08-27', 'rs': 74.936264, 'volume': 14631430}, {'date': '2026-08-28', 'rs': 75.646026, 'volume': 7914847}, {'date': '2026-08-31', 'rs': 67.665174, 'volume': 4778980}, {'date': '2026-09-01', 'rs': 59.544979, 'volume': 13219538}, {'date': '2026-09-02', 'rs': 60.812141, 'volume': 21212135}, {'date': '2026-09-03', 'rs': 55.233494, 'volume': 7595621}, {'date': '2026-09-04', 'rs': 64.750814, 'volume': 6006756, 'source': 'LIVE LTP'}]",6006756.0,10138499.777778,0.59247,-40.75301,NSE_EQ|INE303R01014,2026-09-03,596.05,LIVE LTP,585.3,1.836665,6006756.0,51.0,2026-09-04T12:38:50+05:30,OK
nifty500,Kalyan Jewellers India Ltd.,Consumer Durables,KALYANKJIL,EQ,INE303R01014,,2026-09-04T12:38:50+05:30,23939.2,1.025424,-5.283648,4.661984,60.293129,45.342599,22.808283,2.450068,57.843061,"[{'date': '2026-08-24', 'rs': 69.110023, 'volume': 5956971}, {'date': '2026-08-25', 'rs': 70.585045, 'volume': 11752343}, {'date': '2026-08-26', 'rs': 70.863848, 'volume': 4184633}, {'date': '2026-08-27', 'rs': 74.936264, 'volume': 14631430}, {'date': '2026-08-28', 'rs': 75.646026, 'volume': 7914847}, {'date': '2026-08-31', 'rs': 67.665174, 'volume': 4778980}, {'date': '2026-09-01', 'rs': 59.544979, 'volume': 13219538}, {'date': '2026-09-02', 'rs': 60.812141, 'volume': 21212135}, {'date': '2026-09-03', 'rs': 55.233494, 'volume': 7595621}, {'date': '2026-09-04', 'rs': 64.750814, 'volume': 6006756, 'source': 'LIVE LTP'}]",-4.359209,75.646026,55.233494,66.914781,-2.404408,6.0,10.0,"[{'date': '2026-08-24', 'rs': 69.110023, 'volume': 5956971}, {'date': '2026-08-25', 'rs': 70.585045, 'volume': 11752343}, {'date': '2026-08-26', 'rs': 70.863848, 'volume': 4184633}, {'date': '2026-08-27', 'rs': 74.936264, 'volume': 14631430}, {'date': '2026-08-28', 'rs': 75.646026, 'volume': 7914847}, {'date': '2026-08-31', 'rs': 67.665174, 'volume': 4778980}, {'date': '2026-09-01', 'rs': 59.544979, 'volume': 13219538}, {'date': '2026-09-02', 'rs': 60.812141, 'volume': 21212135}, {'date': '2026-09-03', 'rs': 55.233494, 'volume': 7595621}, {'date': '2026-09-04', 'rs': 64.750814, 'volume': 6006756, 'source': 'LIVE LTP'}]",6006756.0,10138499.777778,0.59247,-40.75301,NSE_EQ|INE303R01014,2026-09-03,596.05,LIVE LTP,585.3,1.836665,6006756.0,51.0,2026-09-04T12:38:50+05:30,OK
nifty200,Kalyan Jewellers India Ltd.,Consumer Durables,KALYANKJIL,EQ,INE303R01014,,2026-09-04T12:38:50+05:30,23939.2,1.025424,-5.283648,4.661984,60.293129,45.342599,22.808283,2.450068,57.843061,"[{'date': '2026-08-24', 'rs': 69.110023, 'volume': 5956971}, {'date': '2026-08-25', 'rs': 70.585045, 'volume': 11752343}, {'date': '2026-08-26', 'rs': 70.863848, 'volume': 4184633}, {'date': '2026-08-27', 'rs': 74.936264, 'volume': 14631430}, {'date': '2026-08-28', 'rs': 75.646026, 'volume': 7914847}, {'date': '2026-08-31', 'rs': 67.665174, 'volume': 4778980}, {'date': '2026-09-01', 'rs': 59.544979, 'volume': 13219538}, {'date': '2026-09-02', 'rs': 60.812141, 'volume': 21212135}, {'date': '2026-09-03', 'rs': 55.233494, 'volume': 7595621}, {'date': '2026-09-04', 'rs': 64.750814, 'volume': 6006756, 'source': 'LIVE LTP'}]",-4.359209,75.646026,55.233494,66.914781,-2.404408,6.0,10.0,"[{'date': '2026-08-24', 'rs': 69.110023, 'volume': 5956971}, {'date': '2026-08-25', 'rs': 70.585045, 'volume': 11752343}, {'date': '2026-08-26', 'rs': 70.863848, 'volume': 4184633}, {'date': '2026-08-27', 'rs': 74.936264, 'volume': 14631430}, {'date': '2026-08-28', 'rs': 75.646026, 'volume': 7914847}, {'date': '2026-08-31', 'rs': 67.665174, 'volume': 4778980}, {'date': '2026-09-01', 'rs': 59.544979, 'volume': 13219538}, {'date': '2026-09-02', 'rs': 60.812141, 'volume': 21212135}, {'date': '2026-09-03', 'rs': 55.233494, 'volume': 7595621}, {'date': '2026-09-04', 'rs': 64.750814, 'volume': 6006756, 'source': 'LIVE LTP'}]",6006756.0,10138499.777778,0.59247,-40.75301,NSE_EQ|INE303R01014,2026-09-03,596.05,LIVE LTP,585.3,1.836665,6006756.0,51.0,2026-09-04T12:38:50+05:30,OK
niftymidcap150,Kalyan Jewellers India Ltd.,Consumer Durables,KALYANKJIL,EQ,INE303R01014,,2026-09-04T12:38:50+05:30,23939.2,1.025424,-5.283648,4.661984,60.293129,45.342599,22.808283,2.450068,57.843061,"[{'date': '2026-08-24', 'rs': 69.110023, 'volume': 5956971}, {'date': '2026-08-25', 'rs': 70.585045, 'volume': 11752343}, {'date': '2026-08-26', 'rs': 70.863848, 'volume': 4184633}, {'date': '2026-08-27', 'rs': 74.936264, 'volume': 14631430}, {'date': '2026-08-28', 'rs': 75.646026, 'volume': 7914847}, {'date': '2026-08-31', 'rs': 67.665174, 'volume': 4778980}, {'date': '2026-09-01', 'rs': 59.544979, 'volume': 13219538}, {'date': '2026-09-02', 'rs': 60.812141, 'volume': 21212135}, {'date': '2026-09-03', 'rs': 55.233494, 'volume': 7595621}, {'date': '2026-09-04', 'rs': 64.750814, 'volume': 6006756, 'source': 'LIVE LTP'}]",-4.359209,75.646026,55.233494,66.914781,-2.404408,6.0,10.0,"[{'date': '2026-08-24', 'rs': 69.110023, 'volume': 5956971}, {'date': '2026-08-25', 'rs': 70.585045, 'volume': 11752343}, {'date': '2026-08-26', 'rs': 70.863848, 'volume': 4184633}, {'date': '2026-08-27', 'rs': 74.936264, 'volume': 14631430}, {'date': '2026-08-28', 'rs': 75.646026, 'volume': 7914847}, {'date': '2026-08-31', 'rs': 67.665174, 'volume': 4778980}, {'date': '2026-09-01', 'rs': 59.544979, 'volume': 13219538}, {'date': '2026-09-02', 'rs': 60.812141, 'volume': 21212135}, {'date': '2026-09-03', 'rs': 55.233494, 'volume': 7595621}, {'date': '2026-09-04', 'rs': 64.750814, 'volume': 6006756, 'source': 'LIVE LTP'}]",6006756.0,10138499.777778,0.59247,-40.75301,NSE_EQ|INE303R01014,2026-09-03,596.05,LIVE LTP,585.3,1.836665,6006756.0,51.0,2026-09-04T12:38:50+05:30,OK
nifty500,Jyoti CNC Automation Ltd.,Capital Goods,JYOTICNC,EQ,INE980O01024,,2026-09-04T12:38:50+05:30,23939.2,5.995919,-1.63624,17.819133,59.695728,23.462734,2.390579,2.450068,57.24566,"[{'date': '2026-08-24', 'rs': 45.373677, 'volume': 793950}, {'date': '2026-08-25', 'rs': 48.175761, 'volume': 903848}, {'date': '2026-08-26', 'rs': 52.894398, 'volume': 1279815}, {'date': '2026-08-27', 'rs': 70.478857, 'volume': 873758}, {'date': '2026-08-28', 'rs': 74.13186, 'volume': 873856}, {'date': '2026-08-31', 'rs': 63.283434, 'volume': 1082315}, {'date': '2026-09-01', 'rs': 64.10241, 'volume': 662073}, {'date': '2026-09-02', 'rs': 57.681418, 'volume': 757084}, {'date': '2026-09-03', 'rs': 59.718435, 'volume': 3413377}, {'date': '2026-09-04', 'rs': 62.541171, 'volume': 666008, 'source': 'LIVE LTP'}]",17.167494,74.13186,45.373677,59.838142,3.003365,7.0,10.0,"[{'date': '2026-08-24', 'rs': 45.373677, 'volume': 793950}, {'date': '2026-08-25', 'rs': 48.175761, 'volume': 903848}, {'date': '2026-08-26', 'rs': 52.894398, 'volume': 1279815}, {'date': '2026-08-27', 'rs': 70.478857, 'volume': 873758}, {'date': '2026-08-28', 'rs': 74.13186, 'volume': 873856}, {'date': '2026-08-31', 'rs': 63.283434, 'volume': 1082315}, {'date': '2026-09-01', 'rs': 64.10241, 'volume': 662073}, {'date': '2026-09-02', 'rs': 57.681418, 'volume': 757084}, {'date': '2026-09-03', 'rs': 59.718435, 'volume': 3413377}, {'date': '2026-09-04', 'rs': 62.541171, 'volume': 666008, 'source': 'LIVE LTP'}]",666008.0,1182230.666667,0.563349,-43.665139,NSE_EQ|INE980O01024,2026-09-03,1012.95,LIVE LTP,1026.85,-1.353654,666008.0,5.0,2026-09-04T12:38:50+05:30,OK
niftysmallcap250,Jyoti CNC Automation Ltd.,Capital Goods,JYOTICNC,EQ,INE980O01024,,2026-09-04T12:38:50+05:30,23939.2,5.995919,-1.63624,17.819133,59.695728,23.462734,2.390579,2.450068,57.24566,"[{'date': '2026-08-24', 'rs': 45.373677, 'volume': 793950}, {'date': '2026-08-25', 'rs': 48.175761, 'volume': 903848}, {'date': '2026-08-26', 'rs': 52.894398, 'volume': 1279815}, {'date': '2026-08-27', 'rs': 70.478857, 'volume': 873758}, {'date': '2026-08-28', 'rs': 74.13186, 'volume': 873856}, {'date': '2026-08-31', 'rs': 63.283434, 'volume': 1082315}, {'date': '2026-09-01', 'rs': 64.10241, 'volume': 662073}, {'date': '2026-09-02', 'rs': 57.681418, 'volume': 757084}, {'date': '2026-09-03', 'rs': 59.718435, 'volume': 3413377}, {'date': '2026-09-04', 'rs': 62.541171, 'volume': 666008, 'source': 'LIVE LTP'}]",17.167494,74.13186,45.373677,59.838142,3.003365,7.0,10.0,"[{'date': '2026-08-24', 'rs': 45.373677, 'volume': 793950}, {'date': '2026-08-25', 'rs': 48.175761, 'volume': 903848}, {'date': '2026-08-26', 'rs': 52.894398, 'volume': 1279815}, {'date': '2026-08-27', 'rs': 70.478857, 'volume': 873758}, {'date': '2026-08-28', 'rs': 74.13186, 'volume': 873856}, {'date': '2026-08-31', 'rs': 63.283434, 'volume': 1082315}, {'date': '2026-09-01', 'rs': 64.10241, 'volume': 662073}, {'date': '2026-09-02', 'rs': 57.681418, 'volume': 757084}, {'date': '2026-09-03', 'rs': 59.718435, 'volume': 3413377}, {'date': '2026-09-04', 'rs': 62.541171, 'volume': 666008, 'source': 'LIVE LTP'}]",666008.0,1182230.666667,0.563349,-43.665139,NSE_EQ|INE980O01024,2026-09-03,1012.95,LIVE LTP,1026.85,-1.353654,666008.0,5.0,2026-09-04T12:38:50+05:30,OK
niftycapitalgoods,Jyoti CNC Automation Ltd.,Capital Goods,JYOTICNC,EQ,INE980O01024,,2026-09-04T12:38:50+05:30,23939.2,5.995919,-1.63624,17.819133,59.695728,23.462734,2.390579,2.450068,57.24566,"[{'date': '2026-08-24', 'rs': 45.373677, 'volume': 793950}, {'date': '2026-08-25', 'rs': 48.175761, 'volume': 903848}, {'date': '2026-08-26', 'rs': 52.894398, 'volume': 1279815}, {'date': '2026-08-27', 'rs': 70.478857, 'volume': 873758}, {'date': '2026-08-28', 'rs': 74.13186, 'volume': 873856}, {'date': '2026-08-31', 'rs': 63.283434, 'volume': 1082315}, {'date': '2026-09-01', 'rs': 64.10241, 'volume': 662073}, {'date': '2026-09-02', 'rs': 57.681418, 'volume': 757084}, {'date': '2026-09-03', 'rs': 59.718435, 'volume': 3413377}, {'date': '2026-09-04', 'rs': 62.541171, 'volume': 666008, 'source': 'LIVE LTP'}]",17.167494,74.13186,45.373677,59.838142,3.003365,7.0,10.0,"[{'date': '2026-08-24', 'rs': 45.373677, 'volume': 793950}, {'date': '2026-08-25', 'rs': 48.175761, 'volume': 903848}, {'date': '2026-08-26', 'rs': 52.894398, 'volume': 1279815}, {'date': '2026-08-27', 'rs': 70.478857, 'volume': 873758}, {'date': '2026-08-28', 'rs': 74.13186, 'volume': 873856}, {'date': '2026-08-31', 'rs': 63.283434, 'volume': 1082315}, {'date': '2026-09-01', 'rs': 64.10241, 'volume': 662073}, {'date': '2026-09-02', 'rs': 57.681418, 'volume': 757084}, {'date': '2026-09-03', 'rs': 59.718435, 'volume': 3413377}, {'date': '2026-09-04', 'rs': 62.541171, 'volume': 666008, 'source': 'LIVE LTP'}]",666008.0,1182230.666667,0.563349,-43.665139,NSE_EQ|INE980O01024,2026-09-03,1012.95,LIVE LTP,1026.85,-1.353654,666008.0,5.0,2026-09-04T12:38:50+05:30,OK
niftymicrocap250,SML Mahindra Ltd.,Capital Goods,SMLMAH,EQ,INE294B01019,,2026-09-04T12:38:50+05:30,23939.2,13.302623,16.018483,1.833545,59.207398,26.05376,51.56698,2.450068,56.75733,"[{'date': '2026-08-24', 'rs': 33.913437, 'volume': 35983}, {'date': '2026-08-25', 'rs': 32.016637, 'volume': 31101}, {'date': '2026-08-26', 'rs': 31.982701, 'volume': 50071}, {'date': '2026-08-27', 'rs': 36.355591, 'volume': 38450}, {'date': '2026-08-28', 'rs': 38.424519, 'volume': 36373}, {'date': '2026-08-31', 'rs': 35.010608, 'volume': 35564}, {'date': '2026-09-01', 'rs': 39.15574, 'volume': 247241}, {'date': '2026-09-02', 'rs': 39.632349, 'volume': 157903}, {'date': '2026-09-03', 'rs': 49.112689, 'volume': 246795}, {'date': '2026-09-04', 'rs': 58.633798, 'volume': 224025, 'source': 'LIVE LTP'}]",24.720361,58.633798,31.982701,39.423807,21.344435,6.0,10.0,"[{'date': '2026-08-24', 'rs': 33.913437, 'volume': 35983}, {'date': '2026-08-25', 'rs': 32.016637, 'volume': 31101}, {'date': '2026-08-26', 'rs': 31.982701, 'volume': 50071}, {'date': '2026-08-27', 'rs': 36.355591, 'volume': 38450}, {'date': '2026-08-28', 'rs': 38.424519, 'volume': 36373}, {'date': '2026-08-31', 'rs': 35.010608, 'volume': 35564}, {'date': '2026-09-01', 'rs': 39.15574, 'volume': 247241}, {'date': '2026-09-02', 'rs': 39.632349, 'volume': 157903}, {'date': '2026-09-03', 'rs': 49.112689, 'volume': 246795}, {'date': '2026-09-04', 'rs': 58.633798, 'volume': 224025, 'source': 'LIVE LTP'}]",224025.0,97720.111111,2.292517,129.251684,NSE_EQ|INE294B01019,2026-09-03,6026.0,LIVE LTP,5726.0,5.23926,224025.0,1.0,2026-09-04T12:38:50+05:30,OK
niftymidcapselect,One 97 Communications Ltd.,Financial Services,PAYTM,EQ,INE982J01020,,2026-09-04T12:38:50+05:30,23939.2,3.335392,-0.357356,17.074878,57.059707,52.326322,28.801293,2.450068,54.609639,"[{'date': '2026-08-24', 'rs': 47.160992, 'volume': 2832355}, {'date': '2026-08-25', 'rs': 50.060561, 'volume': 10111331}, {'date': '2026-08-26', 'rs': 50.843327, 'volume': 4917036}, {'date': '2026-08-27', 'rs': 47.765128, 'volume': 3395055}, {'date': '2026-08-28', 'rs': 47.375499, 'volume': 1837484}, {'date': '2026-08-31', 'rs': 57.800202, 'volume': 2686950}, {'date': '2026-09-01', 'rs': 50.934275, 'volume': 2753126}, {'date': '2026-09-02', 'rs': 50.826017, 'volume': 3008191}, {'date': '2026-09-03', 'rs': 51.511376, 'volume': 1767936}, {'date': '2026-09-04', 'rs': 58.629724, 'volume': 3733765, 'source': 'LIVE LTP'}]",11.468732,58.629724,47.160992,51.29071,8.15446,5.0,10.0,"[{'date': '2026-08-24', 'rs': 47.160992, 'volume': 2832355}, {'date': '2026-08-25', 'rs': 50.060561, 'volume': 10111331}, {'date': '2026-08-26', 'rs': 50.843327, 'volume': 4917036}, {'date': '2026-08-27', 'rs': 47.765128, 'volume': 3395055}, {'date': '2026-08-28', 'rs': 47.375499, 'volume': 1837484}, {'date': '2026-08-31', 'rs': 57.800202, 'volume': 2686950}, {'date': '2026-09-01', 'rs': 50.934275, 'volume': 2753126}, {'date': '2026-09-02', 'rs': 50.826017, 'volume': 3008191}, {'date': '2026-09-03', 'rs': 51.511376, 'volume': 1767936}, {'date': '2026-09-04', 'rs': 58.629724, 'volume': 3733765, 'source': 'LIVE LTP'}]",3733765.0,3701051.555556,1.008839,0.883896,NSE_EQ|INE982J01020,2026-09-03,1673.0,LIVE LTP,1637.0,2.199145,3733765.0,10.0,2026-09-04T12:38:50+05:30,OK
