Sector,Company Name,Industry,Symbol,Series,ISIN Code,NSE Symbol,Last Fetch,Live NIFTY LTP,Daily,Weekly,1M,3M,6M,YTD,Nifty Index 3M % Change,Stock Relative Strength vs Nifty,RS History,10D RS Change,Highest RS,Lowest RS,Average RS,RS Momentum Score,Consistency,RS Data Days,Volume History,Today Volume,10D Average Volume,Volume Ratio,Volume Change %,Upstox Instrument Key,Data Date,LTP,Return Calculation Price,Previous Close,LTP Change %,LTP Volume,LTP Last Traded Qty,LTP Fetch Time,Status
niftymicrocap250,Shilpa Medicare Ltd.,Healthcare,SHILPAMED,EQ,INE790G01031,,2026-09-18T12:38:40+05:30,23330.2,9.072787,5.376848,25.0,85.529692,223.609335,,-3.466567,88.996259,"[{'date': '2026-09-04', 'rs': 77.710689, 'volume': 652726}, {'date': '2026-09-07', 'rs': 62.760042, 'volume': 1088314}, {'date': '2026-09-08', 'rs': 69.968987, 'volume': 714579}, {'date': '2026-09-09', 'rs': 77.103244, 'volume': 694978}, {'date': '2026-09-10', 'rs': 72.520956, 'volume': 682900}, {'date': '2026-09-11', 'rs': 82.32375, 'volume': 1471659}, {'date': '2026-09-15', 'rs': 68.693644, 'volume': 756740}, {'date': '2026-09-16', 'rs': 65.737337, 'volume': 1187365}, {'date': '2026-09-17', 'rs': 79.363834, 'volume': 819680}, {'date': '2026-09-18', 'rs': 86.438677, 'volume': 994733, 'source': 'LIVE LTP'}]",8.727988,86.438677,62.760042,74.262116,13.529512,5.0,10.0,"[{'date': '2026-09-04', 'rs': 77.710689, 'volume': 652726}, {'date': '2026-09-07', 'rs': 62.760042, 'volume': 1088314}, {'date': '2026-09-08', 'rs': 69.968987, 'volume': 714579}, {'date': '2026-09-09', 'rs': 77.103244, 'volume': 694978}, {'date': '2026-09-10', 'rs': 72.520956, 'volume': 682900}, {'date': '2026-09-11', 'rs': 82.32375, 'volume': 1471659}, {'date': '2026-09-15', 'rs': 68.693644, 'volume': 756740}, {'date': '2026-09-16', 'rs': 65.737337, 'volume': 1187365}, {'date': '2026-09-17', 'rs': 79.363834, 'volume': 819680}, {'date': '2026-09-18', 'rs': 86.438677, 'volume': 994733, 'source': 'LIVE LTP'}]",994733.0,896549.0,1.109513,10.951326,NSE_EQ|INE790G01031,2026-09-17,1012.25,LIVE LTP,958.35,5.62425,994733.0,7.0,2026-09-18T12:38:40+05:30,OK
niftymicrocap250,Cupid Ltd.,Fast Moving Consumer Goods,CUPID,EQ,INE509F01029,,2026-09-18T12:38:40+05:30,23330.2,-0.25,-0.14301,-1.665317,65.080679,266.295082,,-3.466567,68.547246,"[{'date': '2026-09-04', 'rs': 98.366547, 'volume': 8434946}, {'date': '2026-09-07', 'rs': 90.30553, 'volume': 5517341}, {'date': '2026-09-08', 'rs': 80.672411, 'volume': 7752087}, {'date': '2026-09-09', 'rs': 79.077008, 'volume': 26778485}, {'date': '2026-09-10', 'rs': 74.053004, 'volume': 9575089}, {'date': '2026-09-11', 'rs': 71.782788, 'volume': 10688011}, {'date': '2026-09-15', 'rs': 76.107554, 'volume': 10885946}, {'date': '2026-09-16', 'rs': 72.09621, 'volume': 8678314}, {'date': '2026-09-17', 'rs': 68.705195, 'volume': 5922526}, {'date': '2026-09-18', 'rs': 60.711827, 'volume': 3300147, 'source': 'LIVE LTP'}]",-37.65472,98.366547,60.711827,77.187807,-18.306645,1.0,10.0,"[{'date': '2026-09-04', 'rs': 98.366547, 'volume': 8434946}, {'date': '2026-09-07', 'rs': 90.30553, 'volume': 5517341}, {'date': '2026-09-08', 'rs': 80.672411, 'volume': 7752087}, {'date': '2026-09-09', 'rs': 79.077008, 'volume': 26778485}, {'date': '2026-09-10', 'rs': 74.053004, 'volume': 9575089}, {'date': '2026-09-11', 'rs': 71.782788, 'volume': 10688011}, {'date': '2026-09-15', 'rs': 76.107554, 'volume': 10885946}, {'date': '2026-09-16', 'rs': 72.09621, 'volume': 8678314}, {'date': '2026-09-17', 'rs': 68.705195, 'volume': 5922526}, {'date': '2026-09-18', 'rs': 60.711827, 'volume': 3300147, 'source': 'LIVE LTP'}]",3300147.0,10470305.0,0.315191,-68.48089,NSE_EQ|INE509F01029,2026-09-17,279.3,LIVE LTP,279.15,0.053735,3300147.0,16.0,2026-09-18T12:38:40+05:30,OK
nifty500,Ather Energy Ltd.,Automobile and Auto Components,ATHERENERG,EQ,INE0LEZ01016,,2026-09-18T12:38:40+05:30,23330.2,1.23764,0.436709,8.2617,63.75832,125.092199,,-3.466567,67.224887,"[{'date': '2026-09-04', 'rs': 54.694056, 'volume': 5585636}, {'date': '2026-09-07', 'rs': 52.540213, 'volume': 3789386}, {'date': '2026-09-08', 'rs': 49.629714, 'volume': 2413864}, {'date': '2026-09-09', 'rs': 52.620966, 'volume': 1669212}, {'date': '2026-09-10', 'rs': 61.817695, 'volume': 8086256}, {'date': '2026-09-11', 'rs': 63.094369, 'volume': 4881695}, {'date': '2026-09-15', 'rs': 60.785387, 'volume': 3713971}, {'date': '2026-09-16', 'rs': 61.905567, 'volume': 3578038}, {'date': '2026-09-17', 'rs': 63.663641, 'volume': 2513489}, {'date': '2026-09-18', 'rs': 66.155586, 'volume': 2587987, 'source': 'LIVE LTP'}]",11.46153,66.155586,49.629714,58.690719,8.294296,6.0,10.0,"[{'date': '2026-09-04', 'rs': 54.694056, 'volume': 5585636}, {'date': '2026-09-07', 'rs': 52.540213, 'volume': 3789386}, {'date': '2026-09-08', 'rs': 49.629714, 'volume': 2413864}, {'date': '2026-09-09', 'rs': 52.620966, 'volume': 1669212}, {'date': '2026-09-10', 'rs': 61.817695, 'volume': 8086256}, {'date': '2026-09-11', 'rs': 63.094369, 'volume': 4881695}, {'date': '2026-09-15', 'rs': 60.785387, 'volume': 3713971}, {'date': '2026-09-16', 'rs': 61.905567, 'volume': 3578038}, {'date': '2026-09-17', 'rs': 63.663641, 'volume': 2513489}, {'date': '2026-09-18', 'rs': 66.155586, 'volume': 2587987, 'source': 'LIVE LTP'}]",2587987.0,4025727.444444,0.642862,-35.713805,NSE_EQ|INE0LEZ01016,2026-09-17,1586.9,LIVE LTP,1550.0,2.380645,2587987.0,1.0,2026-09-18T12:38:40+05:30,OK
niftysmallcap250,Ather Energy Ltd.,Automobile and Auto Components,ATHERENERG,EQ,INE0LEZ01016,,2026-09-18T12:38:40+05:30,23330.2,1.23764,0.436709,8.2617,63.75832,125.092199,,-3.466567,67.224887,"[{'date': '2026-09-04', 'rs': 54.694056, 'volume': 5585636}, {'date': '2026-09-07', 'rs': 52.540213, 'volume': 3789386}, {'date': '2026-09-08', 'rs': 49.629714, 'volume': 2413864}, {'date': '2026-09-09', 'rs': 52.620966, 'volume': 1669212}, {'date': '2026-09-10', 'rs': 61.817695, 'volume': 8086256}, {'date': '2026-09-11', 'rs': 63.094369, 'volume': 4881695}, {'date': '2026-09-15', 'rs': 60.785387, 'volume': 3713971}, {'date': '2026-09-16', 'rs': 61.905567, 'volume': 3578038}, {'date': '2026-09-17', 'rs': 63.663641, 'volume': 2513489}, {'date': '2026-09-18', 'rs': 66.155586, 'volume': 2587987, 'source': 'LIVE LTP'}]",11.46153,66.155586,49.629714,58.690719,8.294296,6.0,10.0,"[{'date': '2026-09-04', 'rs': 54.694056, 'volume': 5585636}, {'date': '2026-09-07', 'rs': 52.540213, 'volume': 3789386}, {'date': '2026-09-08', 'rs': 49.629714, 'volume': 2413864}, {'date': '2026-09-09', 'rs': 52.620966, 'volume': 1669212}, {'date': '2026-09-10', 'rs': 61.817695, 'volume': 8086256}, {'date': '2026-09-11', 'rs': 63.094369, 'volume': 4881695}, {'date': '2026-09-15', 'rs': 60.785387, 'volume': 3713971}, {'date': '2026-09-16', 'rs': 61.905567, 'volume': 3578038}, {'date': '2026-09-17', 'rs': 63.663641, 'volume': 2513489}, {'date': '2026-09-18', 'rs': 66.155586, 'volume': 2587987, 'source': 'LIVE LTP'}]",2587987.0,4025727.444444,0.642862,-35.713805,NSE_EQ|INE0LEZ01016,2026-09-17,1586.9,LIVE LTP,1550.0,2.380645,2587987.0,1.0,2026-09-18T12:38:40+05:30,OK
nifty500,One 97 Communications Ltd.,Financial Services,PAYTM,EQ,INE982J01020,,2026-09-18T12:38:40+05:30,23330.2,-0.620112,1.564373,15.042359,62.619984,82.227003,,-3.466567,66.086551,"[{'date': '2026-09-04', 'rs': 57.500679, 'volume': 5191803}, {'date': '2026-09-07', 'rs': 52.913203, 'volume': 1822600}, {'date': '2026-09-08', 'rs': 54.806512, 'volume': 2338072}, {'date': '2026-09-09', 'rs': 70.030096, 'volume': 8247684}, {'date': '2026-09-10', 'rs': 62.547375, 'volume': 1479094}, {'date': '2026-09-11', 'rs': 63.093249, 'volume': 9269434}, {'date': '2026-09-15', 'rs': 59.695689, 'volume': 3226150}, {'date': '2026-09-16', 'rs': 63.411373, 'volume': 15413025}, {'date': '2026-09-17', 'rs': 64.879643, 'volume': 4085951}, {'date': '2026-09-18', 'rs': 66.030728, 'volume': 1887188, 'source': 'LIVE LTP'}]",8.530049,70.030096,52.913203,61.490855,5.044304,6.0,10.0,"[{'date': '2026-09-04', 'rs': 57.500679, 'volume': 5191803}, {'date': '2026-09-07', 'rs': 52.913203, 'volume': 1822600}, {'date': '2026-09-08', 'rs': 54.806512, 'volume': 2338072}, {'date': '2026-09-09', 'rs': 70.030096, 'volume': 8247684}, {'date': '2026-09-10', 'rs': 62.547375, 'volume': 1479094}, {'date': '2026-09-11', 'rs': 63.093249, 'volume': 9269434}, {'date': '2026-09-15', 'rs': 59.695689, 'volume': 3226150}, {'date': '2026-09-16', 'rs': 63.411373, 'volume': 15413025}, {'date': '2026-09-17', 'rs': 64.879643, 'volume': 4085951}, {'date': '2026-09-18', 'rs': 66.030728, 'volume': 1887188, 'source': 'LIVE LTP'}]",1887188.0,5674868.111111,0.332552,-66.744813,NSE_EQ|INE982J01020,2026-09-17,1778.9,LIVE LTP,1763.0,0.901872,1887188.0,6.0,2026-09-18T12:38:40+05:30,OK
niftyindiadigital,One 97 Communications Ltd.,Financial Services,PAYTM,EQ,INE982J01020,,2026-09-18T12:38:40+05:30,23330.2,-0.620112,1.564373,15.042359,62.619984,82.227003,,-3.466567,66.086551,"[{'date': '2026-09-04', 'rs': 57.500679, 'volume': 5191803}, {'date': '2026-09-07', 'rs': 52.913203, 'volume': 1822600}, {'date': '2026-09-08', 'rs': 54.806512, 'volume': 2338072}, {'date': '2026-09-09', 'rs': 70.030096, 'volume': 8247684}, {'date': '2026-09-10', 'rs': 62.547375, 'volume': 1479094}, {'date': '2026-09-11', 'rs': 63.093249, 'volume': 9269434}, {'date': '2026-09-15', 'rs': 59.695689, 'volume': 3226150}, {'date': '2026-09-16', 'rs': 63.411373, 'volume': 15413025}, {'date': '2026-09-17', 'rs': 64.879643, 'volume': 4085951}, {'date': '2026-09-18', 'rs': 66.030728, 'volume': 1887188, 'source': 'LIVE LTP'}]",8.530049,70.030096,52.913203,61.490855,5.044304,6.0,10.0,"[{'date': '2026-09-04', 'rs': 57.500679, 'volume': 5191803}, {'date': '2026-09-07', 'rs': 52.913203, 'volume': 1822600}, {'date': '2026-09-08', 'rs': 54.806512, 'volume': 2338072}, {'date': '2026-09-09', 'rs': 70.030096, 'volume': 8247684}, {'date': '2026-09-10', 'rs': 62.547375, 'volume': 1479094}, {'date': '2026-09-11', 'rs': 63.093249, 'volume': 9269434}, {'date': '2026-09-15', 'rs': 59.695689, 'volume': 3226150}, {'date': '2026-09-16', 'rs': 63.411373, 'volume': 15413025}, {'date': '2026-09-17', 'rs': 64.879643, 'volume': 4085951}, {'date': '2026-09-18', 'rs': 66.030728, 'volume': 1887188, 'source': 'LIVE LTP'}]",1887188.0,5674868.111111,0.332552,-66.744813,NSE_EQ|INE982J01020,2026-09-17,1778.9,LIVE LTP,1763.0,0.901872,1887188.0,6.0,2026-09-18T12:38:40+05:30,OK
niftymidcap150,One 97 Communications Ltd.,Financial Services,PAYTM,EQ,INE982J01020,,2026-09-18T12:38:40+05:30,23330.2,-0.620112,1.564373,15.042359,62.619984,82.227003,,-3.466567,66.086551,"[{'date': '2026-09-04', 'rs': 57.500679, 'volume': 5191803}, {'date': '2026-09-07', 'rs': 52.913203, 'volume': 1822600}, {'date': '2026-09-08', 'rs': 54.806512, 'volume': 2338072}, {'date': '2026-09-09', 'rs': 70.030096, 'volume': 8247684}, {'date': '2026-09-10', 'rs': 62.547375, 'volume': 1479094}, {'date': '2026-09-11', 'rs': 63.093249, 'volume': 9269434}, {'date': '2026-09-15', 'rs': 59.695689, 'volume': 3226150}, {'date': '2026-09-16', 'rs': 63.411373, 'volume': 15413025}, {'date': '2026-09-17', 'rs': 64.879643, 'volume': 4085951}, {'date': '2026-09-18', 'rs': 66.030728, 'volume': 1887188, 'source': 'LIVE LTP'}]",8.530049,70.030096,52.913203,61.490855,5.044304,6.0,10.0,"[{'date': '2026-09-04', 'rs': 57.500679, 'volume': 5191803}, {'date': '2026-09-07', 'rs': 52.913203, 'volume': 1822600}, {'date': '2026-09-08', 'rs': 54.806512, 'volume': 2338072}, {'date': '2026-09-09', 'rs': 70.030096, 'volume': 8247684}, {'date': '2026-09-10', 'rs': 62.547375, 'volume': 1479094}, {'date': '2026-09-11', 'rs': 63.093249, 'volume': 9269434}, {'date': '2026-09-15', 'rs': 59.695689, 'volume': 3226150}, {'date': '2026-09-16', 'rs': 63.411373, 'volume': 15413025}, {'date': '2026-09-17', 'rs': 64.879643, 'volume': 4085951}, {'date': '2026-09-18', 'rs': 66.030728, 'volume': 1887188, 'source': 'LIVE LTP'}]",1887188.0,5674868.111111,0.332552,-66.744813,NSE_EQ|INE982J01020,2026-09-17,1778.9,LIVE LTP,1763.0,0.901872,1887188.0,6.0,2026-09-18T12:38:40+05:30,OK
niftymidcapselect,One 97 Communications Ltd.,Financial Services,PAYTM,EQ,INE982J01020,,2026-09-18T12:38:40+05:30,23330.2,-0.620112,1.564373,15.042359,62.619984,82.227003,,-3.466567,66.086551,"[{'date': '2026-09-04', 'rs': 57.500679, 'volume': 5191803}, {'date': '2026-09-07', 'rs': 52.913203, 'volume': 1822600}, {'date': '2026-09-08', 'rs': 54.806512, 'volume': 2338072}, {'date': '2026-09-09', 'rs': 70.030096, 'volume': 8247684}, {'date': '2026-09-10', 'rs': 62.547375, 'volume': 1479094}, {'date': '2026-09-11', 'rs': 63.093249, 'volume': 9269434}, {'date': '2026-09-15', 'rs': 59.695689, 'volume': 3226150}, {'date': '2026-09-16', 'rs': 63.411373, 'volume': 15413025}, {'date': '2026-09-17', 'rs': 64.879643, 'volume': 4085951}, {'date': '2026-09-18', 'rs': 66.030728, 'volume': 1887188, 'source': 'LIVE LTP'}]",8.530049,70.030096,52.913203,61.490855,5.044304,6.0,10.0,"[{'date': '2026-09-04', 'rs': 57.500679, 'volume': 5191803}, {'date': '2026-09-07', 'rs': 52.913203, 'volume': 1822600}, {'date': '2026-09-08', 'rs': 54.806512, 'volume': 2338072}, {'date': '2026-09-09', 'rs': 70.030096, 'volume': 8247684}, {'date': '2026-09-10', 'rs': 62.547375, 'volume': 1479094}, {'date': '2026-09-11', 'rs': 63.093249, 'volume': 9269434}, {'date': '2026-09-15', 'rs': 59.695689, 'volume': 3226150}, {'date': '2026-09-16', 'rs': 63.411373, 'volume': 15413025}, {'date': '2026-09-17', 'rs': 64.879643, 'volume': 4085951}, {'date': '2026-09-18', 'rs': 66.030728, 'volume': 1887188, 'source': 'LIVE LTP'}]",1887188.0,5674868.111111,0.332552,-66.744813,NSE_EQ|INE982J01020,2026-09-17,1778.9,LIVE LTP,1763.0,0.901872,1887188.0,6.0,2026-09-18T12:38:40+05:30,OK
niftymidsmallfinancialservices,One 97 Communications Ltd.,Financial Services,PAYTM,EQ,INE982J01020,,2026-09-18T12:38:40+05:30,23330.2,-0.620112,1.564373,15.042359,62.619984,82.227003,,-3.466567,66.086551,"[{'date': '2026-09-04', 'rs': 57.500679, 'volume': 5191803}, {'date': '2026-09-07', 'rs': 52.913203, 'volume': 1822600}, {'date': '2026-09-08', 'rs': 54.806512, 'volume': 2338072}, {'date': '2026-09-09', 'rs': 70.030096, 'volume': 8247684}, {'date': '2026-09-10', 'rs': 62.547375, 'volume': 1479094}, {'date': '2026-09-11', 'rs': 63.093249, 'volume': 9269434}, {'date': '2026-09-15', 'rs': 59.695689, 'volume': 3226150}, {'date': '2026-09-16', 'rs': 63.411373, 'volume': 15413025}, {'date': '2026-09-17', 'rs': 64.879643, 'volume': 4085951}, {'date': '2026-09-18', 'rs': 66.030728, 'volume': 1887188, 'source': 'LIVE LTP'}]",8.530049,70.030096,52.913203,61.490855,5.044304,6.0,10.0,"[{'date': '2026-09-04', 'rs': 57.500679, 'volume': 5191803}, {'date': '2026-09-07', 'rs': 52.913203, 'volume': 1822600}, {'date': '2026-09-08', 'rs': 54.806512, 'volume': 2338072}, {'date': '2026-09-09', 'rs': 70.030096, 'volume': 8247684}, {'date': '2026-09-10', 'rs': 62.547375, 'volume': 1479094}, {'date': '2026-09-11', 'rs': 63.093249, 'volume': 9269434}, {'date': '2026-09-15', 'rs': 59.695689, 'volume': 3226150}, {'date': '2026-09-16', 'rs': 63.411373, 'volume': 15413025}, {'date': '2026-09-17', 'rs': 64.879643, 'volume': 4085951}, {'date': '2026-09-18', 'rs': 66.030728, 'volume': 1887188, 'source': 'LIVE LTP'}]",1887188.0,5674868.111111,0.332552,-66.744813,NSE_EQ|INE982J01020,2026-09-17,1778.9,LIVE LTP,1763.0,0.901872,1887188.0,6.0,2026-09-18T12:38:40+05:30,OK
nifty200,One 97 Communications Ltd.,Financial Services,PAYTM,EQ,INE982J01020,,2026-09-18T12:38:40+05:30,23330.2,-0.620112,1.564373,15.042359,62.619984,82.227003,,-3.466567,66.086551,"[{'date': '2026-09-04', 'rs': 57.500679, 'volume': 5191803}, {'date': '2026-09-07', 'rs': 52.913203, 'volume': 1822600}, {'date': '2026-09-08', 'rs': 54.806512, 'volume': 2338072}, {'date': '2026-09-09', 'rs': 70.030096, 'volume': 8247684}, {'date': '2026-09-10', 'rs': 62.547375, 'volume': 1479094}, {'date': '2026-09-11', 'rs': 63.093249, 'volume': 9269434}, {'date': '2026-09-15', 'rs': 59.695689, 'volume': 3226150}, {'date': '2026-09-16', 'rs': 63.411373, 'volume': 15413025}, {'date': '2026-09-17', 'rs': 64.879643, 'volume': 4085951}, {'date': '2026-09-18', 'rs': 66.030728, 'volume': 1887188, 'source': 'LIVE LTP'}]",8.530049,70.030096,52.913203,61.490855,5.044304,6.0,10.0,"[{'date': '2026-09-04', 'rs': 57.500679, 'volume': 5191803}, {'date': '2026-09-07', 'rs': 52.913203, 'volume': 1822600}, {'date': '2026-09-08', 'rs': 54.806512, 'volume': 2338072}, {'date': '2026-09-09', 'rs': 70.030096, 'volume': 8247684}, {'date': '2026-09-10', 'rs': 62.547375, 'volume': 1479094}, {'date': '2026-09-11', 'rs': 63.093249, 'volume': 9269434}, {'date': '2026-09-15', 'rs': 59.695689, 'volume': 3226150}, {'date': '2026-09-16', 'rs': 63.411373, 'volume': 15413025}, {'date': '2026-09-17', 'rs': 64.879643, 'volume': 4085951}, {'date': '2026-09-18', 'rs': 66.030728, 'volume': 1887188, 'source': 'LIVE LTP'}]",1887188.0,5674868.111111,0.332552,-66.744813,NSE_EQ|INE982J01020,2026-09-17,1778.9,LIVE LTP,1763.0,0.901872,1887188.0,6.0,2026-09-18T12:38:40+05:30,OK
niftyindiainternetindex,One 97 Communications Ltd.,Financial Services,PAYTM,EQ,INE982J01020,,2026-09-18T12:38:40+05:30,23330.2,-0.620112,1.564373,15.042359,62.619984,82.227003,,-3.466567,66.086551,"[{'date': '2026-09-04', 'rs': 57.500679, 'volume': 5191803}, {'date': '2026-09-07', 'rs': 52.913203, 'volume': 1822600}, {'date': '2026-09-08', 'rs': 54.806512, 'volume': 2338072}, {'date': '2026-09-09', 'rs': 70.030096, 'volume': 8247684}, {'date': '2026-09-10', 'rs': 62.547375, 'volume': 1479094}, {'date': '2026-09-11', 'rs': 63.093249, 'volume': 9269434}, {'date': '2026-09-15', 'rs': 59.695689, 'volume': 3226150}, {'date': '2026-09-16', 'rs': 63.411373, 'volume': 15413025}, {'date': '2026-09-17', 'rs': 64.879643, 'volume': 4085951}, {'date': '2026-09-18', 'rs': 66.030728, 'volume': 1887188, 'source': 'LIVE LTP'}]",8.530049,70.030096,52.913203,61.490855,5.044304,6.0,10.0,"[{'date': '2026-09-04', 'rs': 57.500679, 'volume': 5191803}, {'date': '2026-09-07', 'rs': 52.913203, 'volume': 1822600}, {'date': '2026-09-08', 'rs': 54.806512, 'volume': 2338072}, {'date': '2026-09-09', 'rs': 70.030096, 'volume': 8247684}, {'date': '2026-09-10', 'rs': 62.547375, 'volume': 1479094}, {'date': '2026-09-11', 'rs': 63.093249, 'volume': 9269434}, {'date': '2026-09-15', 'rs': 59.695689, 'volume': 3226150}, {'date': '2026-09-16', 'rs': 63.411373, 'volume': 15413025}, {'date': '2026-09-17', 'rs': 64.879643, 'volume': 4085951}, {'date': '2026-09-18', 'rs': 66.030728, 'volume': 1887188, 'source': 'LIVE LTP'}]",1887188.0,5674868.111111,0.332552,-66.744813,NSE_EQ|INE982J01020,2026-09-17,1778.9,LIVE LTP,1763.0,0.901872,1887188.0,6.0,2026-09-18T12:38:40+05:30,OK
niftyindiafpi150,One 97 Communications Ltd.,Financial Services,PAYTM,EQ,INE982J01020,,2026-09-18T12:38:40+05:30,23330.2,-0.620112,1.564373,15.042359,62.619984,82.227003,,-3.466567,66.086551,"[{'date': '2026-09-04', 'rs': 57.500679, 'volume': 5191803}, {'date': '2026-09-07', 'rs': 52.913203, 'volume': 1822600}, {'date': '2026-09-08', 'rs': 54.806512, 'volume': 2338072}, {'date': '2026-09-09', 'rs': 70.030096, 'volume': 8247684}, {'date': '2026-09-10', 'rs': 62.547375, 'volume': 1479094}, {'date': '2026-09-11', 'rs': 63.093249, 'volume': 9269434}, {'date': '2026-09-15', 'rs': 59.695689, 'volume': 3226150}, {'date': '2026-09-16', 'rs': 63.411373, 'volume': 15413025}, {'date': '2026-09-17', 'rs': 64.879643, 'volume': 4085951}, {'date': '2026-09-18', 'rs': 66.030728, 'volume': 1887188, 'source': 'LIVE LTP'}]",8.530049,70.030096,52.913203,61.490855,5.044304,6.0,10.0,"[{'date': '2026-09-04', 'rs': 57.500679, 'volume': 5191803}, {'date': '2026-09-07', 'rs': 52.913203, 'volume': 1822600}, {'date': '2026-09-08', 'rs': 54.806512, 'volume': 2338072}, {'date': '2026-09-09', 'rs': 70.030096, 'volume': 8247684}, {'date': '2026-09-10', 'rs': 62.547375, 'volume': 1479094}, {'date': '2026-09-11', 'rs': 63.093249, 'volume': 9269434}, {'date': '2026-09-15', 'rs': 59.695689, 'volume': 3226150}, {'date': '2026-09-16', 'rs': 63.411373, 'volume': 15413025}, {'date': '2026-09-17', 'rs': 64.879643, 'volume': 4085951}, {'date': '2026-09-18', 'rs': 66.030728, 'volume': 1887188, 'source': 'LIVE LTP'}]",1887188.0,5674868.111111,0.332552,-66.744813,NSE_EQ|INE982J01020,2026-09-17,1778.9,LIVE LTP,1763.0,0.901872,1887188.0,6.0,2026-09-18T12:38:40+05:30,OK
niftyfinancialservicesexbank,One 97 Communications Ltd.,Financial Services,PAYTM,EQ,INE982J01020,,2026-09-18T12:38:40+05:30,23330.2,-0.620112,1.564373,15.042359,62.619984,82.227003,,-3.466567,66.086551,"[{'date': '2026-09-04', 'rs': 57.500679, 'volume': 5191803}, {'date': '2026-09-07', 'rs': 52.913203, 'volume': 1822600}, {'date': '2026-09-08', 'rs': 54.806512, 'volume': 2338072}, {'date': '2026-09-09', 'rs': 70.030096, 'volume': 8247684}, {'date': '2026-09-10', 'rs': 62.547375, 'volume': 1479094}, {'date': '2026-09-11', 'rs': 63.093249, 'volume': 9269434}, {'date': '2026-09-15', 'rs': 59.695689, 'volume': 3226150}, {'date': '2026-09-16', 'rs': 63.411373, 'volume': 15413025}, {'date': '2026-09-17', 'rs': 64.879643, 'volume': 4085951}, {'date': '2026-09-18', 'rs': 66.030728, 'volume': 1887188, 'source': 'LIVE LTP'}]",8.530049,70.030096,52.913203,61.490855,5.044304,6.0,10.0,"[{'date': '2026-09-04', 'rs': 57.500679, 'volume': 5191803}, {'date': '2026-09-07', 'rs': 52.913203, 'volume': 1822600}, {'date': '2026-09-08', 'rs': 54.806512, 'volume': 2338072}, {'date': '2026-09-09', 'rs': 70.030096, 'volume': 8247684}, {'date': '2026-09-10', 'rs': 62.547375, 'volume': 1479094}, {'date': '2026-09-11', 'rs': 63.093249, 'volume': 9269434}, {'date': '2026-09-15', 'rs': 59.695689, 'volume': 3226150}, {'date': '2026-09-16', 'rs': 63.411373, 'volume': 15413025}, {'date': '2026-09-17', 'rs': 64.879643, 'volume': 4085951}, {'date': '2026-09-18', 'rs': 66.030728, 'volume': 1887188, 'source': 'LIVE LTP'}]",1887188.0,5674868.111111,0.332552,-66.744813,NSE_EQ|INE982J01020,2026-09-17,1778.9,LIVE LTP,1763.0,0.901872,1887188.0,6.0,2026-09-18T12:38:40+05:30,OK
niftymicrocap250,Share India Securities Ltd.,Financial Services,SHAREINDIA,EQ,INE932X01026,,2026-09-18T12:38:40+05:30,23330.2,14.991074,18.990816,26.594789,61.849379,74.017754,,-3.466567,65.315946,"[{'date': '2026-09-04', 'rs': 26.208927, 'volume': 316097}, {'date': '2026-09-07', 'rs': 27.063005, 'volume': 325602}, {'date': '2026-09-08', 'rs': 28.82535, 'volume': 191854}, {'date': '2026-09-09', 'rs': 48.062813, 'volume': 28867559}, {'date': '2026-09-10', 'rs': 44.56496, 'volume': 58611177}, {'date': '2026-09-11', 'rs': 45.542568, 'volume': 15203480}, {'date': '2026-09-15', 'rs': 47.109724, 'volume': 4211096}, {'date': '2026-09-16', 'rs': 43.480069, 'volume': 1855814}, {'date': '2026-09-17', 'rs': 60.537067, 'volume': 28924428}, {'date': '2026-09-18', 'rs': 65.14768, 'volume': 19641991, 'source': 'LIVE LTP'}]",38.938753,65.14768,26.208927,43.654216,23.881626,7.0,10.0,"[{'date': '2026-09-04', 'rs': 26.208927, 'volume': 316097}, {'date': '2026-09-07', 'rs': 27.063005, 'volume': 325602}, {'date': '2026-09-08', 'rs': 28.82535, 'volume': 191854}, {'date': '2026-09-09', 'rs': 48.062813, 'volume': 28867559}, {'date': '2026-09-10', 'rs': 44.56496, 'volume': 58611177}, {'date': '2026-09-11', 'rs': 45.542568, 'volume': 15203480}, {'date': '2026-09-15', 'rs': 47.109724, 'volume': 4211096}, {'date': '2026-09-16', 'rs': 43.480069, 'volume': 1855814}, {'date': '2026-09-17', 'rs': 60.537067, 'volume': 28924428}, {'date': '2026-09-18', 'rs': 65.14768, 'volume': 19641991, 'source': 'LIVE LTP'}]",19641991.0,15389678.555556,1.276309,27.630937,NSE_EQ|INE932X01026,2026-09-17,225.44,LIVE LTP,218.44,3.204541,19641991.0,157.0,2026-09-18T12:38:40+05:30,OK
