Sector,Company Name,Industry,Symbol,Series,ISIN Code,NSE Symbol,Last Fetch,Live NIFTY LTP,Daily,Weekly,1M,3M,6M,YTD,Nifty Index 3M % Change,Stock Relative Strength vs Nifty,RS History,10D RS Change,Highest RS,Lowest RS,Average RS,RS Momentum Score,Consistency,RS Data Days,Volume History,Today Volume,10D Average Volume,Volume Ratio,Volume Change %,Upstox Instrument Key,Data Date,LTP,Return Calculation Price,Previous Close,LTP Change %,LTP Volume,LTP Last Traded Qty,LTP Fetch Time,Status
niftyindiadefence,Cyient DLM Ltd.,Capital Goods,CYIENTDLM,EQ,INE055S01018,,2026-08-27T16:20:43+05:30,24090.85,5.335673,13.247624,18.835692,88.882415,132.6062,94.924835,0.768389,88.114025,"[{'date': '2026-08-14', 'rs': 64.307555, 'volume': 391201}, {'date': '2026-08-17', 'rs': 74.256198, 'volume': 593434}, {'date': '2026-08-18', 'rs': 72.57234, 'volume': 937835}, {'date': '2026-08-19', 'rs': 71.559454, 'volume': 348134}, {'date': '2026-08-20', 'rs': 74.119582, 'volume': 516587}, {'date': '2026-08-21', 'rs': 70.154341, 'volume': 629321}, {'date': '2026-08-24', 'rs': 67.280243, 'volume': 444995}, {'date': '2026-08-25', 'rs': 76.227406, 'volume': 973603}, {'date': '2026-08-26', 'rs': 84.711637, 'volume': 1097395}, {'date': '2026-08-27', 'rs': 90.37075, 'volume': 632549, 'source': 'LIVE LTP'}]",26.063195,90.37075,64.307555,74.555951,17.571999,5.0,10.0,"[{'date': '2026-08-14', 'rs': 64.307555, 'volume': 391201}, {'date': '2026-08-17', 'rs': 74.256198, 'volume': 593434}, {'date': '2026-08-18', 'rs': 72.57234, 'volume': 937835}, {'date': '2026-08-19', 'rs': 71.559454, 'volume': 348134}, {'date': '2026-08-20', 'rs': 74.119582, 'volume': 516587}, {'date': '2026-08-21', 'rs': 70.154341, 'volume': 629321}, {'date': '2026-08-24', 'rs': 67.280243, 'volume': 444995}, {'date': '2026-08-25', 'rs': 76.227406, 'volume': 973603}, {'date': '2026-08-26', 'rs': 84.711637, 'volume': 1097395}, {'date': '2026-08-27', 'rs': 90.37075, 'volume': 632549, 'source': 'LIVE LTP'}]",632549.0,659167.222222,0.959618,-4.038159,NSE_EQ|INE055S01018,2026-08-26,810.4,LIVE LTP,797.9,1.566612,632549.0,1.0,2026-08-27T16:20:43+05:30,OK
niftyindiadefence,Paras Defence and Space Technologies Ltd.,Capital Goods,PARAS,EQ,INE045601023,,2026-08-27T16:20:43+05:30,24090.85,0.664268,-2.780005,22.654076,71.830154,130.829036,112.565751,0.768389,71.061765,"[{'date': '2026-08-14', 'rs': 79.781994, 'volume': 2826601}, {'date': '2026-08-17', 'rs': 84.04288, 'volume': 907157}, {'date': '2026-08-18', 'rs': 97.870883, 'volume': 5405217}, {'date': '2026-08-19', 'rs': 94.644353, 'volume': 3160134}, {'date': '2026-08-20', 'rs': 87.518369, 'volume': 1211454}, {'date': '2026-08-21', 'rs': 82.433953, 'volume': 2339025}, {'date': '2026-08-24', 'rs': 76.842374, 'volume': 1359580}, {'date': '2026-08-25', 'rs': 66.648916, 'volume': 2748068}, {'date': '2026-08-26', 'rs': 75.049256, 'volume': 2069222}, {'date': '2026-08-27', 'rs': 75.249002, 'volume': 613310, 'source': 'LIVE LTP'}]",-4.532992,97.870883,66.648916,82.008198,-7.510218,4.0,10.0,"[{'date': '2026-08-14', 'rs': 79.781994, 'volume': 2826601}, {'date': '2026-08-17', 'rs': 84.04288, 'volume': 907157}, {'date': '2026-08-18', 'rs': 97.870883, 'volume': 5405217}, {'date': '2026-08-19', 'rs': 94.644353, 'volume': 3160134}, {'date': '2026-08-20', 'rs': 87.518369, 'volume': 1211454}, {'date': '2026-08-21', 'rs': 82.433953, 'volume': 2339025}, {'date': '2026-08-24', 'rs': 76.842374, 'volume': 1359580}, {'date': '2026-08-25', 'rs': 66.648916, 'volume': 2748068}, {'date': '2026-08-26', 'rs': 75.049256, 'volume': 2069222}, {'date': '2026-08-27', 'rs': 75.249002, 'volume': 613310, 'source': 'LIVE LTP'}]",613310.0,2447384.222222,0.250598,-74.940183,NSE_EQ|INE045601023,2026-08-26,1454.8,LIVE LTP,1492.7,-2.539023,613310.0,22.0,2026-08-27T16:20:43+05:30,OK
nifty500,Redington Ltd.,Services,REDINGTON,EQ,INE891D01026,,2026-08-27T16:20:43+05:30,24090.85,1.630512,6.969109,28.89768,60.861759,40.604158,31.595374,0.768389,60.09337,"[{'date': '2026-08-14', 'rs': 47.899951, 'volume': 1569582}, {'date': '2026-08-17', 'rs': 49.426823, 'volume': 2339195}, {'date': '2026-08-18', 'rs': 45.213626, 'volume': 2030364}, {'date': '2026-08-19', 'rs': 47.68353, 'volume': 3781274}, {'date': '2026-08-20', 'rs': 55.916942, 'volume': 12384643}, {'date': '2026-08-21', 'rs': 56.33818, 'volume': 5048514}, {'date': '2026-08-24', 'rs': 62.10967, 'volume': 9723917}, {'date': '2026-08-25', 'rs': 55.315539, 'volume': 4487821}, {'date': '2026-08-26', 'rs': 57.719296, 'volume': 1619391}, {'date': '2026-08-27', 'rs': 57.458255, 'volume': 3395377, 'source': 'LIVE LTP'}]",9.558304,62.10967,45.213626,53.508181,4.388971,6.0,10.0,"[{'date': '2026-08-14', 'rs': 47.899951, 'volume': 1569582}, {'date': '2026-08-17', 'rs': 49.426823, 'volume': 2339195}, {'date': '2026-08-18', 'rs': 45.213626, 'volume': 2030364}, {'date': '2026-08-19', 'rs': 47.68353, 'volume': 3781274}, {'date': '2026-08-20', 'rs': 55.916942, 'volume': 12384643}, {'date': '2026-08-21', 'rs': 56.33818, 'volume': 5048514}, {'date': '2026-08-24', 'rs': 62.10967, 'volume': 9723917}, {'date': '2026-08-25', 'rs': 55.315539, 'volume': 4487821}, {'date': '2026-08-26', 'rs': 57.719296, 'volume': 1619391}, {'date': '2026-08-27', 'rs': 57.458255, 'volume': 3395377, 'source': 'LIVE LTP'}]",3395377.0,4776077.888889,0.710913,-28.908676,NSE_EQ|INE891D01026,2026-08-26,358.4,LIVE LTP,354.2,1.185771,3395377.0,16.0,2026-08-27T16:20:43+05:30,OK
nifty500,Jyoti CNC Automation Ltd.,Capital Goods,JYOTICNC,EQ,INE980O01024,,2026-08-27T16:20:43+05:30,24090.85,4.025456,8.325882,27.695455,56.7547,22.405801,4.093804,0.768389,55.98631,"[{'date': '2026-08-14', 'rs': 13.845302, 'volume': 681580}, {'date': '2026-08-17', 'rs': 23.167301, 'volume': 1004133}, {'date': '2026-08-18', 'rs': 34.544815, 'volume': 5438972}, {'date': '2026-08-19', 'rs': 40.126385, 'volume': 2751939}, {'date': '2026-08-20', 'rs': 39.536336, 'volume': 879075}, {'date': '2026-08-21', 'rs': 45.778102, 'volume': 1718507}, {'date': '2026-08-24', 'rs': 45.373677, 'volume': 793950}, {'date': '2026-08-25', 'rs': 48.175761, 'volume': 903848}, {'date': '2026-08-26', 'rs': 52.894398, 'volume': 1279815}, {'date': '2026-08-27', 'rs': 70.478857, 'volume': 873758, 'source': 'LIVE LTP'}]",56.633555,70.478857,13.845302,41.392093,32.318626,7.0,10.0,"[{'date': '2026-08-14', 'rs': 13.845302, 'volume': 681580}, {'date': '2026-08-17', 'rs': 23.167301, 'volume': 1004133}, {'date': '2026-08-18', 'rs': 34.544815, 'volume': 5438972}, {'date': '2026-08-19', 'rs': 40.126385, 'volume': 2751939}, {'date': '2026-08-20', 'rs': 39.536336, 'volume': 879075}, {'date': '2026-08-21', 'rs': 45.778102, 'volume': 1718507}, {'date': '2026-08-24', 'rs': 45.373677, 'volume': 793950}, {'date': '2026-08-25', 'rs': 48.175761, 'volume': 903848}, {'date': '2026-08-26', 'rs': 52.894398, 'volume': 1279815}, {'date': '2026-08-27', 'rs': 70.478857, 'volume': 873758, 'source': 'LIVE LTP'}]",873758.0,1716868.777778,0.508925,-49.107468,NSE_EQ|INE980O01024,2026-08-26,1029.8,LIVE LTP,1012.7,1.688555,873758.0,22.0,2026-08-27T16:20:43+05:30,OK
niftyevnewageautomotive,Ather Energy Ltd.,Automobile and Auto Components,ATHERENERG,EQ,INE0LEZ01016,,2026-08-27T16:20:43+05:30,24090.85,3.883563,3.970241,24.400998,56.493982,103.802644,98.118582,0.768389,55.725593,"[{'date': '2026-08-14', 'rs': 58.188058, 'volume': 2250949}, {'date': '2026-08-17', 'rs': 60.449631, 'volume': 2475472}, {'date': '2026-08-18', 'rs': 58.750572, 'volume': 2760706}, {'date': '2026-08-19', 'rs': 56.436855, 'volume': 1688332}, {'date': '2026-08-20', 'rs': 60.564715, 'volume': 1720215}, {'date': '2026-08-21', 'rs': 63.176191, 'volume': 1560133}, {'date': '2026-08-24', 'rs': 56.92607, 'volume': 2136995}, {'date': '2026-08-25', 'rs': 49.660286, 'volume': 1064648}, {'date': '2026-08-26', 'rs': 55.163358, 'volume': 4256363}, {'date': '2026-08-27', 'rs': 52.791641, 'volume': 2754306, 'source': 'LIVE LTP'}]",-5.396417,63.176191,49.660286,57.210738,-4.910107,4.0,10.0,"[{'date': '2026-08-14', 'rs': 58.188058, 'volume': 2250949}, {'date': '2026-08-17', 'rs': 60.449631, 'volume': 2475472}, {'date': '2026-08-18', 'rs': 58.750572, 'volume': 2760706}, {'date': '2026-08-19', 'rs': 56.436855, 'volume': 1688332}, {'date': '2026-08-20', 'rs': 60.564715, 'volume': 1720215}, {'date': '2026-08-21', 'rs': 63.176191, 'volume': 1560133}, {'date': '2026-08-24', 'rs': 56.92607, 'volume': 2136995}, {'date': '2026-08-25', 'rs': 49.660286, 'volume': 1064648}, {'date': '2026-08-26', 'rs': 55.163358, 'volume': 4256363}, {'date': '2026-08-27', 'rs': 52.791641, 'volume': 2754306, 'source': 'LIVE LTP'}]",2754306.0,2212645.888889,1.244802,24.480199,NSE_EQ|INE0LEZ01016,2026-08-26,1495.3,LIVE LTP,1494.6,0.046835,2754306.0,50.0,2026-08-27T16:20:43+05:30,OK
nifty500,Ather Energy Ltd.,Automobile and Auto Components,ATHERENERG,EQ,INE0LEZ01016,,2026-08-27T16:20:43+05:30,24090.85,3.883563,3.970241,24.400998,56.493982,103.802644,98.118582,0.768389,55.725593,"[{'date': '2026-08-14', 'rs': 58.188058, 'volume': 2250949}, {'date': '2026-08-17', 'rs': 60.449631, 'volume': 2475472}, {'date': '2026-08-18', 'rs': 58.750572, 'volume': 2760706}, {'date': '2026-08-19', 'rs': 56.436855, 'volume': 1688332}, {'date': '2026-08-20', 'rs': 60.564715, 'volume': 1720215}, {'date': '2026-08-21', 'rs': 63.176191, 'volume': 1560133}, {'date': '2026-08-24', 'rs': 56.92607, 'volume': 2136995}, {'date': '2026-08-25', 'rs': 49.660286, 'volume': 1064648}, {'date': '2026-08-26', 'rs': 55.163358, 'volume': 4256363}, {'date': '2026-08-27', 'rs': 52.791641, 'volume': 2754306, 'source': 'LIVE LTP'}]",-5.396417,63.176191,49.660286,57.210738,-4.910107,4.0,10.0,"[{'date': '2026-08-14', 'rs': 58.188058, 'volume': 2250949}, {'date': '2026-08-17', 'rs': 60.449631, 'volume': 2475472}, {'date': '2026-08-18', 'rs': 58.750572, 'volume': 2760706}, {'date': '2026-08-19', 'rs': 56.436855, 'volume': 1688332}, {'date': '2026-08-20', 'rs': 60.564715, 'volume': 1720215}, {'date': '2026-08-21', 'rs': 63.176191, 'volume': 1560133}, {'date': '2026-08-24', 'rs': 56.92607, 'volume': 2136995}, {'date': '2026-08-25', 'rs': 49.660286, 'volume': 1064648}, {'date': '2026-08-26', 'rs': 55.163358, 'volume': 4256363}, {'date': '2026-08-27', 'rs': 52.791641, 'volume': 2754306, 'source': 'LIVE LTP'}]",2754306.0,2212645.888889,1.244802,24.480199,NSE_EQ|INE0LEZ01016,2026-08-26,1495.3,LIVE LTP,1494.6,0.046835,2754306.0,50.0,2026-08-27T16:20:43+05:30,OK
niftyindiadefence,Unimech Aerospace and Manufacturing Ltd.,Capital Goods,UNIMECH,EQ,INE0U3I01011,,2026-08-27T16:20:43+05:30,24090.85,0.807601,-0.867592,25.79607,51.032028,64.769828,63.572294,0.768389,50.263639,"[{'date': '2026-08-14', 'rs': 58.716398, 'volume': 668915}, {'date': '2026-08-17', 'rs': 59.98389, 'volume': 268042}, {'date': '2026-08-18', 'rs': 60.137095, 'volume': 194130}, {'date': '2026-08-19', 'rs': 60.164405, 'volume': 91249}, {'date': '2026-08-20', 'rs': 61.274421, 'volume': 163116}, {'date': '2026-08-21', 'rs': 57.091756, 'volume': 131598}, {'date': '2026-08-24', 'rs': 56.7535, 'volume': 203429}, {'date': '2026-08-25', 'rs': 50.69745, 'volume': 168909}, {'date': '2026-08-26', 'rs': 51.279494, 'volume': 240768}, {'date': '2026-08-27', 'rs': 55.883186, 'volume': 123211, 'source': 'LIVE LTP'}]",-2.833212,61.274421,50.69745,57.198159,-1.461082,6.0,10.0,"[{'date': '2026-08-14', 'rs': 58.716398, 'volume': 668915}, {'date': '2026-08-17', 'rs': 59.98389, 'volume': 268042}, {'date': '2026-08-18', 'rs': 60.137095, 'volume': 194130}, {'date': '2026-08-19', 'rs': 60.164405, 'volume': 91249}, {'date': '2026-08-20', 'rs': 61.274421, 'volume': 163116}, {'date': '2026-08-21', 'rs': 57.091756, 'volume': 131598}, {'date': '2026-08-24', 'rs': 56.7535, 'volume': 203429}, {'date': '2026-08-25', 'rs': 50.69745, 'volume': 168909}, {'date': '2026-08-26', 'rs': 51.279494, 'volume': 240768}, {'date': '2026-08-27', 'rs': 55.883186, 'volume': 123211, 'source': 'LIVE LTP'}]",123211.0,236684.0,0.520572,-47.942827,NSE_EQ|INE0U3I01011,2026-08-26,1485.4,LIVE LTP,1500.2,-0.986535,123211.0,1.0,2026-08-27T16:20:43+05:30,OK
Nifty India Internet Index,Seshaasai Technologies Ltd.,Financial Services,STYL,EQ,INE04VU01023,,2026-08-27T16:20:43+05:30,24090.85,1.346203,5.13834,16.207951,49.303996,59.958307,48.134398,0.768389,48.535607,"[{'date': '2026-08-14', 'rs': 56.698476, 'volume': 132777}, {'date': '2026-08-17', 'rs': 47.514782, 'volume': 87472}, {'date': '2026-08-18', 'rs': 43.574722, 'volume': 83694}, {'date': '2026-08-19', 'rs': 47.09797, 'volume': 218923}, {'date': '2026-08-20', 'rs': 50.852443, 'volume': 302275}, {'date': '2026-08-21', 'rs': 45.384838, 'volume': 98020}, {'date': '2026-08-24', 'rs': 43.527455, 'volume': 62879}, {'date': '2026-08-25', 'rs': 43.281392, 'volume': 89741}, {'date': '2026-08-26', 'rs': 47.242112, 'volume': 128042}, {'date': '2026-08-27', 'rs': 49.87334, 'volume': 103912, 'source': 'LIVE LTP'}]",-6.825136,56.698476,43.281392,47.504753,2.631763,4.0,10.0,"[{'date': '2026-08-14', 'rs': 56.698476, 'volume': 132777}, {'date': '2026-08-17', 'rs': 47.514782, 'volume': 87472}, {'date': '2026-08-18', 'rs': 43.574722, 'volume': 83694}, {'date': '2026-08-19', 'rs': 47.09797, 'volume': 218923}, {'date': '2026-08-20', 'rs': 50.852443, 'volume': 302275}, {'date': '2026-08-21', 'rs': 45.384838, 'volume': 98020}, {'date': '2026-08-24', 'rs': 43.527455, 'volume': 62879}, {'date': '2026-08-25', 'rs': 43.281392, 'volume': 89741}, {'date': '2026-08-26', 'rs': 47.242112, 'volume': 128042}, {'date': '2026-08-27', 'rs': 49.87334, 'volume': 103912, 'source': 'LIVE LTP'}]",103912.0,133758.111111,0.776865,-22.313496,NSE_EQ|INE04VU01023,2026-08-26,399.0,LIVE LTP,396.85,0.541766,103912.0,28.0,2026-08-27T16:20:43+05:30,OK
niftymidsmallfinancailservice,One 97 Communications Ltd.,Financial Services,PAYTM,EQ,INE982J01020,,2026-08-27T16:20:43+05:30,24090.85,-2.270081,6.030944,28.373729,48.821131,46.560754,29.263223,0.768389,48.052742,"[{'date': '2026-08-14', 'rs': 38.652113, 'volume': 3221449}, {'date': '2026-08-17', 'rs': 40.295173, 'volume': 2137873}, {'date': '2026-08-18', 'rs': 35.616871, 'volume': 3848121}, {'date': '2026-08-19', 'rs': 35.505586, 'volume': 5645397}, {'date': '2026-08-20', 'rs': 36.327844, 'volume': 4831205}, {'date': '2026-08-21', 'rs': 44.463966, 'volume': 5129938}, {'date': '2026-08-24', 'rs': 47.160992, 'volume': 2832355}, {'date': '2026-08-25', 'rs': 50.060561, 'volume': 10111331}, {'date': '2026-08-26', 'rs': 50.843327, 'volume': 4917036}, {'date': '2026-08-27', 'rs': 47.765128, 'volume': 3395055, 'source': 'LIVE LTP'}]",9.113015,50.843327,35.505586,42.669156,5.662191,6.0,10.0,"[{'date': '2026-08-14', 'rs': 38.652113, 'volume': 3221449}, {'date': '2026-08-17', 'rs': 40.295173, 'volume': 2137873}, {'date': '2026-08-18', 'rs': 35.616871, 'volume': 3848121}, {'date': '2026-08-19', 'rs': 35.505586, 'volume': 5645397}, {'date': '2026-08-20', 'rs': 36.327844, 'volume': 4831205}, {'date': '2026-08-21', 'rs': 44.463966, 'volume': 5129938}, {'date': '2026-08-24', 'rs': 47.160992, 'volume': 2832355}, {'date': '2026-08-25', 'rs': 50.060561, 'volume': 10111331}, {'date': '2026-08-26', 'rs': 50.843327, 'volume': 4917036}, {'date': '2026-08-27', 'rs': 47.765128, 'volume': 3395055, 'source': 'LIVE LTP'}]",3395055.0,4741633.888889,0.71601,-28.399048,NSE_EQ|INE982J01020,2026-08-26,1679.0,LIVE LTP,1716.0,-2.156177,3395055.0,6.0,2026-08-27T16:20:43+05:30,OK
Nifty India Internet Index,One 97 Communications Ltd.,Financial Services,PAYTM,EQ,INE982J01020,,2026-08-27T16:20:43+05:30,24090.85,-2.270081,6.030944,28.373729,48.821131,46.560754,29.263223,0.768389,48.052742,"[{'date': '2026-08-14', 'rs': 38.652113, 'volume': 3221449}, {'date': '2026-08-17', 'rs': 40.295173, 'volume': 2137873}, {'date': '2026-08-18', 'rs': 35.616871, 'volume': 3848121}, {'date': '2026-08-19', 'rs': 35.505586, 'volume': 5645397}, {'date': '2026-08-20', 'rs': 36.327844, 'volume': 4831205}, {'date': '2026-08-21', 'rs': 44.463966, 'volume': 5129938}, {'date': '2026-08-24', 'rs': 47.160992, 'volume': 2832355}, {'date': '2026-08-25', 'rs': 50.060561, 'volume': 10111331}, {'date': '2026-08-26', 'rs': 50.843327, 'volume': 4917036}, {'date': '2026-08-27', 'rs': 47.765128, 'volume': 3395055, 'source': 'LIVE LTP'}]",9.113015,50.843327,35.505586,42.669156,5.662191,6.0,10.0,"[{'date': '2026-08-14', 'rs': 38.652113, 'volume': 3221449}, {'date': '2026-08-17', 'rs': 40.295173, 'volume': 2137873}, {'date': '2026-08-18', 'rs': 35.616871, 'volume': 3848121}, {'date': '2026-08-19', 'rs': 35.505586, 'volume': 5645397}, {'date': '2026-08-20', 'rs': 36.327844, 'volume': 4831205}, {'date': '2026-08-21', 'rs': 44.463966, 'volume': 5129938}, {'date': '2026-08-24', 'rs': 47.160992, 'volume': 2832355}, {'date': '2026-08-25', 'rs': 50.060561, 'volume': 10111331}, {'date': '2026-08-26', 'rs': 50.843327, 'volume': 4917036}, {'date': '2026-08-27', 'rs': 47.765128, 'volume': 3395055, 'source': 'LIVE LTP'}]",3395055.0,4741633.888889,0.71601,-28.399048,NSE_EQ|INE982J01020,2026-08-26,1679.0,LIVE LTP,1716.0,-2.156177,3395055.0,6.0,2026-08-27T16:20:43+05:30,OK
niftylargemidcap250,One 97 Communications Ltd.,Financial Services,PAYTM,EQ,INE982J01020,,2026-08-27T16:20:43+05:30,24090.85,-2.270081,6.030944,28.373729,48.821131,46.560754,29.263223,0.768389,48.052742,"[{'date': '2026-08-14', 'rs': 38.652113, 'volume': 3221449}, {'date': '2026-08-17', 'rs': 40.295173, 'volume': 2137873}, {'date': '2026-08-18', 'rs': 35.616871, 'volume': 3848121}, {'date': '2026-08-19', 'rs': 35.505586, 'volume': 5645397}, {'date': '2026-08-20', 'rs': 36.327844, 'volume': 4831205}, {'date': '2026-08-21', 'rs': 44.463966, 'volume': 5129938}, {'date': '2026-08-24', 'rs': 47.160992, 'volume': 2832355}, {'date': '2026-08-25', 'rs': 50.060561, 'volume': 10111331}, {'date': '2026-08-26', 'rs': 50.843327, 'volume': 4917036}, {'date': '2026-08-27', 'rs': 47.765128, 'volume': 3395055, 'source': 'LIVE LTP'}]",9.113015,50.843327,35.505586,42.669156,5.662191,6.0,10.0,"[{'date': '2026-08-14', 'rs': 38.652113, 'volume': 3221449}, {'date': '2026-08-17', 'rs': 40.295173, 'volume': 2137873}, {'date': '2026-08-18', 'rs': 35.616871, 'volume': 3848121}, {'date': '2026-08-19', 'rs': 35.505586, 'volume': 5645397}, {'date': '2026-08-20', 'rs': 36.327844, 'volume': 4831205}, {'date': '2026-08-21', 'rs': 44.463966, 'volume': 5129938}, {'date': '2026-08-24', 'rs': 47.160992, 'volume': 2832355}, {'date': '2026-08-25', 'rs': 50.060561, 'volume': 10111331}, {'date': '2026-08-26', 'rs': 50.843327, 'volume': 4917036}, {'date': '2026-08-27', 'rs': 47.765128, 'volume': 3395055, 'source': 'LIVE LTP'}]",3395055.0,4741633.888889,0.71601,-28.399048,NSE_EQ|INE982J01020,2026-08-26,1679.0,LIVE LTP,1716.0,-2.156177,3395055.0,6.0,2026-08-27T16:20:43+05:30,OK
niftyfinancialservicesexbank,One 97 Communications Ltd.,Financial Services,PAYTM,EQ,INE982J01020,,2026-08-27T16:20:43+05:30,24090.85,-2.270081,6.030944,28.373729,48.821131,46.560754,29.263223,0.768389,48.052742,"[{'date': '2026-08-14', 'rs': 38.652113, 'volume': 3221449}, {'date': '2026-08-17', 'rs': 40.295173, 'volume': 2137873}, {'date': '2026-08-18', 'rs': 35.616871, 'volume': 3848121}, {'date': '2026-08-19', 'rs': 35.505586, 'volume': 5645397}, {'date': '2026-08-20', 'rs': 36.327844, 'volume': 4831205}, {'date': '2026-08-21', 'rs': 44.463966, 'volume': 5129938}, {'date': '2026-08-24', 'rs': 47.160992, 'volume': 2832355}, {'date': '2026-08-25', 'rs': 50.060561, 'volume': 10111331}, {'date': '2026-08-26', 'rs': 50.843327, 'volume': 4917036}, {'date': '2026-08-27', 'rs': 47.765128, 'volume': 3395055, 'source': 'LIVE LTP'}]",9.113015,50.843327,35.505586,42.669156,5.662191,6.0,10.0,"[{'date': '2026-08-14', 'rs': 38.652113, 'volume': 3221449}, {'date': '2026-08-17', 'rs': 40.295173, 'volume': 2137873}, {'date': '2026-08-18', 'rs': 35.616871, 'volume': 3848121}, {'date': '2026-08-19', 'rs': 35.505586, 'volume': 5645397}, {'date': '2026-08-20', 'rs': 36.327844, 'volume': 4831205}, {'date': '2026-08-21', 'rs': 44.463966, 'volume': 5129938}, {'date': '2026-08-24', 'rs': 47.160992, 'volume': 2832355}, {'date': '2026-08-25', 'rs': 50.060561, 'volume': 10111331}, {'date': '2026-08-26', 'rs': 50.843327, 'volume': 4917036}, {'date': '2026-08-27', 'rs': 47.765128, 'volume': 3395055, 'source': 'LIVE LTP'}]",3395055.0,4741633.888889,0.71601,-28.399048,NSE_EQ|INE982J01020,2026-08-26,1679.0,LIVE LTP,1716.0,-2.156177,3395055.0,6.0,2026-08-27T16:20:43+05:30,OK
niftyindiadigital,One 97 Communications Ltd.,Financial Services,PAYTM,EQ,INE982J01020,,2026-08-27T16:20:43+05:30,24090.85,-2.270081,6.030944,28.373729,48.821131,46.560754,29.263223,0.768389,48.052742,"[{'date': '2026-08-14', 'rs': 38.652113, 'volume': 3221449}, {'date': '2026-08-17', 'rs': 40.295173, 'volume': 2137873}, {'date': '2026-08-18', 'rs': 35.616871, 'volume': 3848121}, {'date': '2026-08-19', 'rs': 35.505586, 'volume': 5645397}, {'date': '2026-08-20', 'rs': 36.327844, 'volume': 4831205}, {'date': '2026-08-21', 'rs': 44.463966, 'volume': 5129938}, {'date': '2026-08-24', 'rs': 47.160992, 'volume': 2832355}, {'date': '2026-08-25', 'rs': 50.060561, 'volume': 10111331}, {'date': '2026-08-26', 'rs': 50.843327, 'volume': 4917036}, {'date': '2026-08-27', 'rs': 47.765128, 'volume': 3395055, 'source': 'LIVE LTP'}]",9.113015,50.843327,35.505586,42.669156,5.662191,6.0,10.0,"[{'date': '2026-08-14', 'rs': 38.652113, 'volume': 3221449}, {'date': '2026-08-17', 'rs': 40.295173, 'volume': 2137873}, {'date': '2026-08-18', 'rs': 35.616871, 'volume': 3848121}, {'date': '2026-08-19', 'rs': 35.505586, 'volume': 5645397}, {'date': '2026-08-20', 'rs': 36.327844, 'volume': 4831205}, {'date': '2026-08-21', 'rs': 44.463966, 'volume': 5129938}, {'date': '2026-08-24', 'rs': 47.160992, 'volume': 2832355}, {'date': '2026-08-25', 'rs': 50.060561, 'volume': 10111331}, {'date': '2026-08-26', 'rs': 50.843327, 'volume': 4917036}, {'date': '2026-08-27', 'rs': 47.765128, 'volume': 3395055, 'source': 'LIVE LTP'}]",3395055.0,4741633.888889,0.71601,-28.399048,NSE_EQ|INE982J01020,2026-08-26,1679.0,LIVE LTP,1716.0,-2.156177,3395055.0,6.0,2026-08-27T16:20:43+05:30,OK
nifty200,One 97 Communications Ltd.,Financial Services,PAYTM,EQ,INE982J01020,,2026-08-27T16:20:43+05:30,24090.85,-2.270081,6.030944,28.373729,48.821131,46.560754,29.263223,0.768389,48.052742,"[{'date': '2026-08-14', 'rs': 38.652113, 'volume': 3221449}, {'date': '2026-08-17', 'rs': 40.295173, 'volume': 2137873}, {'date': '2026-08-18', 'rs': 35.616871, 'volume': 3848121}, {'date': '2026-08-19', 'rs': 35.505586, 'volume': 5645397}, {'date': '2026-08-20', 'rs': 36.327844, 'volume': 4831205}, {'date': '2026-08-21', 'rs': 44.463966, 'volume': 5129938}, {'date': '2026-08-24', 'rs': 47.160992, 'volume': 2832355}, {'date': '2026-08-25', 'rs': 50.060561, 'volume': 10111331}, {'date': '2026-08-26', 'rs': 50.843327, 'volume': 4917036}, {'date': '2026-08-27', 'rs': 47.765128, 'volume': 3395055, 'source': 'LIVE LTP'}]",9.113015,50.843327,35.505586,42.669156,5.662191,6.0,10.0,"[{'date': '2026-08-14', 'rs': 38.652113, 'volume': 3221449}, {'date': '2026-08-17', 'rs': 40.295173, 'volume': 2137873}, {'date': '2026-08-18', 'rs': 35.616871, 'volume': 3848121}, {'date': '2026-08-19', 'rs': 35.505586, 'volume': 5645397}, {'date': '2026-08-20', 'rs': 36.327844, 'volume': 4831205}, {'date': '2026-08-21', 'rs': 44.463966, 'volume': 5129938}, {'date': '2026-08-24', 'rs': 47.160992, 'volume': 2832355}, {'date': '2026-08-25', 'rs': 50.060561, 'volume': 10111331}, {'date': '2026-08-26', 'rs': 50.843327, 'volume': 4917036}, {'date': '2026-08-27', 'rs': 47.765128, 'volume': 3395055, 'source': 'LIVE LTP'}]",3395055.0,4741633.888889,0.71601,-28.399048,NSE_EQ|INE982J01020,2026-08-26,1679.0,LIVE LTP,1716.0,-2.156177,3395055.0,6.0,2026-08-27T16:20:43+05:30,OK
