Sector,Company Name,Industry,Symbol,Series,ISIN Code,NSE Symbol,Last Fetch,Live NIFTY LTP,Daily,Weekly,1M,3M,6M,YTD,Nifty Index 3M % Change,Stock Relative Strength vs Nifty,RS History,10D RS Change,Highest RS,Lowest RS,Average RS,RS Momentum Score,Consistency,RS Data Days,Volume History,Today Volume,10D Average Volume,Volume Ratio,Volume Change %,Upstox Instrument Key,Data Date,LTP,Return Calculation Price,Previous Close,LTP Change %,LTP Volume,LTP Last Traded Qty,LTP Fetch Time,Status
niftymicrocap250,Cupid Ltd.,Fast Moving Consumer Goods,CUPID,EQ,INE509F01029,,2026-09-08T16:20:44+05:30,23635.1,-2.948967,-2.018113,4.83348,88.399835,262.294001,,1.690897,86.708938,"[{'date': '2026-08-26', 'rs': 119.060712, 'volume': 10330132}, {'date': '2026-08-27', 'rs': 112.051286, 'volume': 19879463}, {'date': '2026-08-28', 'rs': 115.316254, 'volume': 15411651}, {'date': '2026-08-31', 'rs': 115.970315, 'volume': 10862737}, {'date': '2026-09-01', 'rs': 109.12496, 'volume': 17011348}, {'date': '2026-09-02', 'rs': 108.783637, 'volume': 9328144}, {'date': '2026-09-03', 'rs': 102.025334, 'volume': 7090318}, {'date': '2026-09-04', 'rs': 98.366547, 'volume': 8434946}, {'date': '2026-09-07', 'rs': 90.30553, 'volume': 5517341}, {'date': '2026-09-08', 'rs': 80.672411, 'volume': 7752087, 'source': 'LIVE LTP'}]",-38.388301,119.060712,80.672411,105.167699,-27.216986,2.0,10.0,"[{'date': '2026-08-26', 'rs': 119.060712, 'volume': 10330132}, {'date': '2026-08-27', 'rs': 112.051286, 'volume': 19879463}, {'date': '2026-08-28', 'rs': 115.316254, 'volume': 15411651}, {'date': '2026-08-31', 'rs': 115.970315, 'volume': 10862737}, {'date': '2026-09-01', 'rs': 109.12496, 'volume': 17011348}, {'date': '2026-09-02', 'rs': 108.783637, 'volume': 9328144}, {'date': '2026-09-03', 'rs': 102.025334, 'volume': 7090318}, {'date': '2026-09-04', 'rs': 98.366547, 'volume': 8434946}, {'date': '2026-09-07', 'rs': 90.30553, 'volume': 5517341}, {'date': '2026-09-08', 'rs': 80.672411, 'volume': 7752087, 'source': 'LIVE LTP'}]",7752087.0,11540675.555556,0.671719,-32.828135,NSE_EQ|INE509F01029,2026-09-07,274.8,LIVE LTP,280.95,-2.189002,7752087.0,36.0,2026-09-08T16:20:44+05:30,OK
niftyconsumerdurables,Kalyan Jewellers India Ltd.,Consumer Durables,KALYANKJIL,EQ,INE303R01014,,2026-09-08T16:20:44+05:30,23635.1,2.304609,1.930116,1.03909,72.539079,55.561199,,1.690897,70.848182,"[{'date': '2026-08-26', 'rs': 70.863848, 'volume': 4184633}, {'date': '2026-08-27', 'rs': 74.936264, 'volume': 14631430}, {'date': '2026-08-28', 'rs': 75.646026, 'volume': 7914847}, {'date': '2026-08-31', 'rs': 67.665174, 'volume': 4778980}, {'date': '2026-09-01', 'rs': 59.544979, 'volume': 13219538}, {'date': '2026-09-02', 'rs': 60.812141, 'volume': 21212135}, {'date': '2026-09-03', 'rs': 55.233494, 'volume': 7595621}, {'date': '2026-09-04', 'rs': 65.706686, 'volume': 9662044}, {'date': '2026-09-07', 'rs': 64.144751, 'volume': 3808474}, {'date': '2026-09-08', 'rs': 79.0582, 'volume': 10713234, 'source': 'LIVE LTP'}]",8.194352,79.0582,55.233494,67.361156,12.996715,5.0,10.0,"[{'date': '2026-08-26', 'rs': 70.863848, 'volume': 4184633}, {'date': '2026-08-27', 'rs': 74.936264, 'volume': 14631430}, {'date': '2026-08-28', 'rs': 75.646026, 'volume': 7914847}, {'date': '2026-08-31', 'rs': 67.665174, 'volume': 4778980}, {'date': '2026-09-01', 'rs': 59.544979, 'volume': 13219538}, {'date': '2026-09-02', 'rs': 60.812141, 'volume': 21212135}, {'date': '2026-09-03', 'rs': 55.233494, 'volume': 7595621}, {'date': '2026-09-04', 'rs': 65.706686, 'volume': 9662044}, {'date': '2026-09-07', 'rs': 64.144751, 'volume': 3808474}, {'date': '2026-09-08', 'rs': 79.0582, 'volume': 10713234, 'source': 'LIVE LTP'}]",10713234.0,9667522.444444,1.108167,10.816748,NSE_EQ|INE303R01014,2026-09-07,612.6,LIVE LTP,591.0,3.654822,10713234.0,50.0,2026-09-08T16:20:44+05:30,OK
nifty200,Kalyan Jewellers India Ltd.,Consumer Durables,KALYANKJIL,EQ,INE303R01014,,2026-09-08T16:20:44+05:30,23635.1,2.304609,1.930116,1.03909,72.539079,55.561199,,1.690897,70.848182,"[{'date': '2026-08-26', 'rs': 70.863848, 'volume': 4184633}, {'date': '2026-08-27', 'rs': 74.936264, 'volume': 14631430}, {'date': '2026-08-28', 'rs': 75.646026, 'volume': 7914847}, {'date': '2026-08-31', 'rs': 67.665174, 'volume': 4778980}, {'date': '2026-09-01', 'rs': 59.544979, 'volume': 13219538}, {'date': '2026-09-02', 'rs': 60.812141, 'volume': 21212135}, {'date': '2026-09-03', 'rs': 55.233494, 'volume': 7595621}, {'date': '2026-09-04', 'rs': 65.706686, 'volume': 9662044}, {'date': '2026-09-07', 'rs': 64.144751, 'volume': 3808474}, {'date': '2026-09-08', 'rs': 79.0582, 'volume': 10713234, 'source': 'LIVE LTP'}]",8.194352,79.0582,55.233494,67.361156,12.996715,5.0,10.0,"[{'date': '2026-08-26', 'rs': 70.863848, 'volume': 4184633}, {'date': '2026-08-27', 'rs': 74.936264, 'volume': 14631430}, {'date': '2026-08-28', 'rs': 75.646026, 'volume': 7914847}, {'date': '2026-08-31', 'rs': 67.665174, 'volume': 4778980}, {'date': '2026-09-01', 'rs': 59.544979, 'volume': 13219538}, {'date': '2026-09-02', 'rs': 60.812141, 'volume': 21212135}, {'date': '2026-09-03', 'rs': 55.233494, 'volume': 7595621}, {'date': '2026-09-04', 'rs': 65.706686, 'volume': 9662044}, {'date': '2026-09-07', 'rs': 64.144751, 'volume': 3808474}, {'date': '2026-09-08', 'rs': 79.0582, 'volume': 10713234, 'source': 'LIVE LTP'}]",10713234.0,9667522.444444,1.108167,10.816748,NSE_EQ|INE303R01014,2026-09-07,612.6,LIVE LTP,591.0,3.654822,10713234.0,50.0,2026-09-08T16:20:44+05:30,OK
niftymicrocap250,Shilpa Medicare Ltd.,Healthcare,SHILPAMED,EQ,INE790G01031,,2026-09-08T16:20:44+05:30,23635.1,-0.440803,1.116612,26.344192,68.655012,204.054482,,1.690897,66.964115,"[{'date': '2026-08-26', 'rs': 73.762969, 'volume': 732892}, {'date': '2026-08-27', 'rs': 78.443197, 'volume': 2274142}, {'date': '2026-08-28', 'rs': 77.639923, 'volume': 879302}, {'date': '2026-08-31', 'rs': 80.951234, 'volume': 2572207}, {'date': '2026-09-01', 'rs': 69.845238, 'volume': 2236296}, {'date': '2026-09-02', 'rs': 74.471292, 'volume': 1465404}, {'date': '2026-09-03', 'rs': 75.537848, 'volume': 1865429}, {'date': '2026-09-04', 'rs': 77.710689, 'volume': 652726}, {'date': '2026-09-07', 'rs': 62.760042, 'volume': 1088314}, {'date': '2026-09-08', 'rs': 69.968987, 'volume': 714579, 'source': 'LIVE LTP'}]",-3.793982,80.951234,62.760042,74.109142,-4.600172,6.0,10.0,"[{'date': '2026-08-26', 'rs': 73.762969, 'volume': 732892}, {'date': '2026-08-27', 'rs': 78.443197, 'volume': 2274142}, {'date': '2026-08-28', 'rs': 77.639923, 'volume': 879302}, {'date': '2026-08-31', 'rs': 80.951234, 'volume': 2572207}, {'date': '2026-09-01', 'rs': 69.845238, 'volume': 2236296}, {'date': '2026-09-02', 'rs': 74.471292, 'volume': 1465404}, {'date': '2026-09-03', 'rs': 75.537848, 'volume': 1865429}, {'date': '2026-09-04', 'rs': 77.710689, 'volume': 652726}, {'date': '2026-09-07', 'rs': 62.760042, 'volume': 1088314}, {'date': '2026-09-08', 'rs': 69.968987, 'volume': 714579, 'source': 'LIVE LTP'}]",714579.0,1529634.666667,0.467157,-53.284335,NSE_EQ|INE790G01031,2026-09-07,959.9,LIVE LTP,939.5,2.171368,714579.0,1.0,2026-09-08T16:20:44+05:30,OK
niftymicrocap250,SML Mahindra Ltd.,Capital Goods,SMLMAH,EQ,INE294B01019,,2026-09-08T16:20:44+05:30,23635.1,0.238152,23.600235,13.674829,66.60949,45.916151,,1.690897,64.918593,"[{'date': '2026-08-26', 'rs': 31.982701, 'volume': 50071}, {'date': '2026-08-27', 'rs': 36.355591, 'volume': 38450}, {'date': '2026-08-28', 'rs': 38.424519, 'volume': 36373}, {'date': '2026-08-31', 'rs': 35.010608, 'volume': 35564}, {'date': '2026-09-01', 'rs': 39.15574, 'volume': 247241}, {'date': '2026-09-02', 'rs': 39.632349, 'volume': 157903}, {'date': '2026-09-03', 'rs': 49.112689, 'volume': 246795}, {'date': '2026-09-04', 'rs': 66.146427, 'volume': 427607}, {'date': '2026-09-07', 'rs': 66.409964, 'volume': 247779}, {'date': '2026-09-08', 'rs': 65.861604, 'volume': 45422, 'source': 'LIVE LTP'}]",33.878903,66.409964,31.982701,46.809219,21.169316,7.0,10.0,"[{'date': '2026-08-26', 'rs': 31.982701, 'volume': 50071}, {'date': '2026-08-27', 'rs': 36.355591, 'volume': 38450}, {'date': '2026-08-28', 'rs': 38.424519, 'volume': 36373}, {'date': '2026-08-31', 'rs': 35.010608, 'volume': 35564}, {'date': '2026-09-01', 'rs': 39.15574, 'volume': 247241}, {'date': '2026-09-02', 'rs': 39.632349, 'volume': 157903}, {'date': '2026-09-03', 'rs': 49.112689, 'volume': 246795}, {'date': '2026-09-04', 'rs': 66.146427, 'volume': 427607}, {'date': '2026-09-07', 'rs': 66.409964, 'volume': 247779}, {'date': '2026-09-08', 'rs': 65.861604, 'volume': 45422, 'source': 'LIVE LTP'}]",45422.0,165309.222222,0.27477,-72.523009,NSE_EQ|INE294B01019,2026-09-07,6313.5,LIVE LTP,6393.5,-1.251271,45422.0,25.0,2026-09-08T16:20:44+05:30,OK
niftymicrocap250,GMM Pfaudler Ltd.,Capital Goods,GMMPFAUDLR,EQ,INE541A01023,,2026-09-08T16:20:44+05:30,23635.1,11.960972,23.286489,30.1732,66.530612,43.887147,,1.690897,64.839715,"[{'date': '2026-08-26', 'rs': 27.993731, 'volume': 123788}, {'date': '2026-08-27', 'rs': 31.403026, 'volume': 93043}, {'date': '2026-08-28', 'rs': 27.364871, 'volume': 60107}, {'date': '2026-08-31', 'rs': 31.639152, 'volume': 272965}, {'date': '2026-09-01', 'rs': 38.42456, 'volume': 393281}, {'date': '2026-09-02', 'rs': 34.754883, 'volume': 167948}, {'date': '2026-09-03', 'rs': 34.06228, 'volume': 116085}, {'date': '2026-09-04', 'rs': 46.859025, 'volume': 1049404}, {'date': '2026-09-07', 'rs': 57.80594, 'volume': 1280855}, {'date': '2026-09-08', 'rs': 67.831146, 'volume': 1155005, 'source': 'LIVE LTP'}]",39.837415,67.831146,27.364871,39.813861,31.130316,6.0,10.0,"[{'date': '2026-08-26', 'rs': 27.993731, 'volume': 123788}, {'date': '2026-08-27', 'rs': 31.403026, 'volume': 93043}, {'date': '2026-08-28', 'rs': 27.364871, 'volume': 60107}, {'date': '2026-08-31', 'rs': 31.639152, 'volume': 272965}, {'date': '2026-09-01', 'rs': 38.42456, 'volume': 393281}, {'date': '2026-09-02', 'rs': 34.754883, 'volume': 167948}, {'date': '2026-09-03', 'rs': 34.06228, 'volume': 116085}, {'date': '2026-09-04', 'rs': 46.859025, 'volume': 1049404}, {'date': '2026-09-07', 'rs': 57.80594, 'volume': 1280855}, {'date': '2026-09-08', 'rs': 67.831146, 'volume': 1155005, 'source': 'LIVE LTP'}]",1155005.0,395275.111111,2.922028,192.202815,NSE_EQ|INE541A01023,2026-09-07,1285.2,LIVE LTP,1235.7,4.005827,1155005.0,1.0,2026-09-08T16:20:44+05:30,OK
niftymicrocap250,Diamond Power Infrastructure Ltd.,Capital Goods,DIACABS,BE,INE989C01038,,2026-09-08T16:20:44+05:30,23635.1,1.341169,-3.181687,-7.636314,66.073986,153.028821,,1.690897,64.383089,"[{'date': '2026-08-26', 'rs': 69.428811, 'volume': 1167143}, {'date': '2026-08-27', 'rs': 71.951252, 'volume': 724738}, {'date': '2026-08-28', 'rs': 87.547771, 'volume': 905525}, {'date': '2026-08-31', 'rs': 75.881244, 'volume': 598429}, {'date': '2026-09-01', 'rs': 77.73931, 'volume': 1102986}, {'date': '2026-09-02', 'rs': 69.600334, 'volume': 857893}, {'date': '2026-09-03', 'rs': 56.4266, 'volume': 2065691}, {'date': '2026-09-04', 'rs': 64.022538, 'volume': 1146702}, {'date': '2026-09-07', 'rs': 61.960572, 'volume': 904317}, {'date': '2026-09-08', 'rs': 68.875454, 'volume': 645893, 'source': 'LIVE LTP'}]",-0.553357,87.547771,56.4266,70.343389,-1.631038,5.0,10.0,"[{'date': '2026-08-26', 'rs': 69.428811, 'volume': 1167143}, {'date': '2026-08-27', 'rs': 71.951252, 'volume': 724738}, {'date': '2026-08-28', 'rs': 87.547771, 'volume': 905525}, {'date': '2026-08-31', 'rs': 75.881244, 'volume': 598429}, {'date': '2026-09-01', 'rs': 77.73931, 'volume': 1102986}, {'date': '2026-09-02', 'rs': 69.600334, 'volume': 857893}, {'date': '2026-09-03', 'rs': 56.4266, 'volume': 2065691}, {'date': '2026-09-04', 'rs': 64.022538, 'volume': 1146702}, {'date': '2026-09-07', 'rs': 61.960572, 'volume': 904317}, {'date': '2026-09-08', 'rs': 68.875454, 'volume': 645893, 'source': 'LIVE LTP'}]",645893.0,1052602.666667,0.613615,-38.63848,NSE_EQ|INE989C01038,2026-09-07,336.25,LIVE LTP,332.6,1.097414,645893.0,177.0,2026-09-08T16:20:44+05:30,OK
niftymicrocap250,BlueStone Jewellery and Lifestyle Ltd.,Consumer Durables,BLUESTONE,EQ,INE304W01038,,2026-09-08T16:20:44+05:30,23635.1,3.079205,6.275997,6.654389,64.495361,93.259177,,1.690897,62.804464,"[{'date': '2026-08-26', 'rs': 68.555362, 'volume': 477102}, {'date': '2026-08-27', 'rs': 64.603547, 'volume': 586565}, {'date': '2026-08-28', 'rs': 56.797853, 'volume': 277657}, {'date': '2026-08-31', 'rs': 62.639802, 'volume': 1264097}, {'date': '2026-09-01', 'rs': 57.23187, 'volume': 570871}, {'date': '2026-09-02', 'rs': 49.896901, 'volume': 351724}, {'date': '2026-09-03', 'rs': 42.819157, 'volume': 349670}, {'date': '2026-09-04', 'rs': 50.016353, 'volume': 1065449}, {'date': '2026-09-07', 'rs': 62.430849, 'volume': 1213108}, {'date': '2026-09-08', 'rs': 64.623741, 'volume': 627130, 'source': 'LIVE LTP'}]",-3.931621,68.555362,42.819157,57.961544,7.402442,4.0,10.0,"[{'date': '2026-08-26', 'rs': 68.555362, 'volume': 477102}, {'date': '2026-08-27', 'rs': 64.603547, 'volume': 586565}, {'date': '2026-08-28', 'rs': 56.797853, 'volume': 277657}, {'date': '2026-08-31', 'rs': 62.639802, 'volume': 1264097}, {'date': '2026-09-01', 'rs': 57.23187, 'volume': 570871}, {'date': '2026-09-02', 'rs': 49.896901, 'volume': 351724}, {'date': '2026-09-03', 'rs': 42.819157, 'volume': 349670}, {'date': '2026-09-04', 'rs': 50.016353, 'volume': 1065449}, {'date': '2026-09-07', 'rs': 62.430849, 'volume': 1213108}, {'date': '2026-09-08', 'rs': 64.623741, 'volume': 627130, 'source': 'LIVE LTP'}]",627130.0,684027.0,0.916821,-8.317947,NSE_EQ|INE304W01038,2026-09-07,868.7,LIVE LTP,870.0,-0.149425,627130.0,20.0,2026-09-08T16:20:44+05:30,OK
niftycapitalgoods,Jyoti CNC Automation Ltd.,Capital Goods,JYOTICNC,EQ,INE980O01024,,2026-09-08T16:20:44+05:30,23635.1,3.317063,4.246445,32.245314,63.081761,30.309693,,1.690897,61.390864,"[{'date': '2026-08-26', 'rs': 52.894398, 'volume': 1279815}, {'date': '2026-08-27', 'rs': 70.478857, 'volume': 873758}, {'date': '2026-08-28', 'rs': 74.13186, 'volume': 873856}, {'date': '2026-08-31', 'rs': 63.283434, 'volume': 1082315}, {'date': '2026-09-01', 'rs': 64.10241, 'volume': 662073}, {'date': '2026-09-02', 'rs': 57.681418, 'volume': 757084}, {'date': '2026-09-03', 'rs': 59.718435, 'volume': 3413377}, {'date': '2026-09-04', 'rs': 61.236917, 'volume': 1051995}, {'date': '2026-09-07', 'rs': 58.168882, 'volume': 927422}, {'date': '2026-09-08', 'rs': 60.290667, 'volume': 1316914, 'source': 'LIVE LTP'}]",7.396269,74.13186,52.894398,62.198728,-2.120068,6.0,10.0,"[{'date': '2026-08-26', 'rs': 52.894398, 'volume': 1279815}, {'date': '2026-08-27', 'rs': 70.478857, 'volume': 873758}, {'date': '2026-08-28', 'rs': 74.13186, 'volume': 873856}, {'date': '2026-08-31', 'rs': 63.283434, 'volume': 1082315}, {'date': '2026-09-01', 'rs': 64.10241, 'volume': 662073}, {'date': '2026-09-02', 'rs': 57.681418, 'volume': 757084}, {'date': '2026-09-03', 'rs': 59.718435, 'volume': 3413377}, {'date': '2026-09-04', 'rs': 61.236917, 'volume': 1051995}, {'date': '2026-09-07', 'rs': 58.168882, 'volume': 927422}, {'date': '2026-09-08', 'rs': 60.290667, 'volume': 1316914, 'source': 'LIVE LTP'}]",1316914.0,1213521.666667,1.0852,8.520024,NSE_EQ|INE980O01024,2026-09-07,1037.2,LIVE LTP,1020.65,1.621516,1316914.0,11.0,2026-09-08T16:20:44+05:30,OK
niftysmallcap250,Jyoti CNC Automation Ltd.,Capital Goods,JYOTICNC,EQ,INE980O01024,,2026-09-08T16:20:44+05:30,23635.1,3.317063,4.246445,32.245314,63.081761,30.309693,,1.690897,61.390864,"[{'date': '2026-08-26', 'rs': 52.894398, 'volume': 1279815}, {'date': '2026-08-27', 'rs': 70.478857, 'volume': 873758}, {'date': '2026-08-28', 'rs': 74.13186, 'volume': 873856}, {'date': '2026-08-31', 'rs': 63.283434, 'volume': 1082315}, {'date': '2026-09-01', 'rs': 64.10241, 'volume': 662073}, {'date': '2026-09-02', 'rs': 57.681418, 'volume': 757084}, {'date': '2026-09-03', 'rs': 59.718435, 'volume': 3413377}, {'date': '2026-09-04', 'rs': 61.236917, 'volume': 1051995}, {'date': '2026-09-07', 'rs': 58.168882, 'volume': 927422}, {'date': '2026-09-08', 'rs': 60.290667, 'volume': 1316914, 'source': 'LIVE LTP'}]",7.396269,74.13186,52.894398,62.198728,-2.120068,6.0,10.0,"[{'date': '2026-08-26', 'rs': 52.894398, 'volume': 1279815}, {'date': '2026-08-27', 'rs': 70.478857, 'volume': 873758}, {'date': '2026-08-28', 'rs': 74.13186, 'volume': 873856}, {'date': '2026-08-31', 'rs': 63.283434, 'volume': 1082315}, {'date': '2026-09-01', 'rs': 64.10241, 'volume': 662073}, {'date': '2026-09-02', 'rs': 57.681418, 'volume': 757084}, {'date': '2026-09-03', 'rs': 59.718435, 'volume': 3413377}, {'date': '2026-09-04', 'rs': 61.236917, 'volume': 1051995}, {'date': '2026-09-07', 'rs': 58.168882, 'volume': 927422}, {'date': '2026-09-08', 'rs': 60.290667, 'volume': 1316914, 'source': 'LIVE LTP'}]",1316914.0,1213521.666667,1.0852,8.520024,NSE_EQ|INE980O01024,2026-09-07,1037.2,LIVE LTP,1020.65,1.621516,1316914.0,11.0,2026-09-08T16:20:44+05:30,OK
nifty500,Jyoti CNC Automation Ltd.,Capital Goods,JYOTICNC,EQ,INE980O01024,,2026-09-08T16:20:44+05:30,23635.1,3.317063,4.246445,32.245314,63.081761,30.309693,,1.690897,61.390864,"[{'date': '2026-08-26', 'rs': 52.894398, 'volume': 1279815}, {'date': '2026-08-27', 'rs': 70.478857, 'volume': 873758}, {'date': '2026-08-28', 'rs': 74.13186, 'volume': 873856}, {'date': '2026-08-31', 'rs': 63.283434, 'volume': 1082315}, {'date': '2026-09-01', 'rs': 64.10241, 'volume': 662073}, {'date': '2026-09-02', 'rs': 57.681418, 'volume': 757084}, {'date': '2026-09-03', 'rs': 59.718435, 'volume': 3413377}, {'date': '2026-09-04', 'rs': 61.236917, 'volume': 1051995}, {'date': '2026-09-07', 'rs': 58.168882, 'volume': 927422}, {'date': '2026-09-08', 'rs': 60.290667, 'volume': 1316914, 'source': 'LIVE LTP'}]",7.396269,74.13186,52.894398,62.198728,-2.120068,6.0,10.0,"[{'date': '2026-08-26', 'rs': 52.894398, 'volume': 1279815}, {'date': '2026-08-27', 'rs': 70.478857, 'volume': 873758}, {'date': '2026-08-28', 'rs': 74.13186, 'volume': 873856}, {'date': '2026-08-31', 'rs': 63.283434, 'volume': 1082315}, {'date': '2026-09-01', 'rs': 64.10241, 'volume': 662073}, {'date': '2026-09-02', 'rs': 57.681418, 'volume': 757084}, {'date': '2026-09-03', 'rs': 59.718435, 'volume': 3413377}, {'date': '2026-09-04', 'rs': 61.236917, 'volume': 1051995}, {'date': '2026-09-07', 'rs': 58.168882, 'volume': 927422}, {'date': '2026-09-08', 'rs': 60.290667, 'volume': 1316914, 'source': 'LIVE LTP'}]",1316914.0,1213521.666667,1.0852,8.520024,NSE_EQ|INE980O01024,2026-09-07,1037.2,LIVE LTP,1020.65,1.621516,1316914.0,11.0,2026-09-08T16:20:44+05:30,OK
nifty500,Aegis Logistics Ltd.,Oil Gas & Consumable Fuels,AEGISLOG,EQ,INE208C01025,,2026-09-08T16:20:44+05:30,23635.1,-0.165328,0.276767,-7.50547,62.026449,95.89094,,1.690897,60.335551,"[{'date': '2026-08-26', 'rs': 85.255241, 'volume': 462882}, {'date': '2026-08-27', 'rs': 71.118701, 'volume': 411156}, {'date': '2026-08-28', 'rs': 63.143732, 'volume': 263570}, {'date': '2026-08-31', 'rs': 62.302336, 'volume': 553008}, {'date': '2026-09-01', 'rs': 57.550763, 'volume': 1344809}, {'date': '2026-09-02', 'rs': 62.176452, 'volume': 722924}, {'date': '2026-09-03', 'rs': 64.913351, 'volume': 754823}, {'date': '2026-09-04', 'rs': 64.765598, 'volume': 665965}, {'date': '2026-09-07', 'rs': 57.875868, 'volume': 378402}, {'date': '2026-09-08', 'rs': 56.504782, 'volume': 316136, 'source': 'LIVE LTP'}]",-28.750459,85.255241,56.504782,64.560682,-8.951,2.0,10.0,"[{'date': '2026-08-26', 'rs': 85.255241, 'volume': 462882}, {'date': '2026-08-27', 'rs': 71.118701, 'volume': 411156}, {'date': '2026-08-28', 'rs': 63.143732, 'volume': 263570}, {'date': '2026-08-31', 'rs': 62.302336, 'volume': 553008}, {'date': '2026-09-01', 'rs': 57.550763, 'volume': 1344809}, {'date': '2026-09-02', 'rs': 62.176452, 'volume': 722924}, {'date': '2026-09-03', 'rs': 64.913351, 'volume': 754823}, {'date': '2026-09-04', 'rs': 64.765598, 'volume': 665965}, {'date': '2026-09-07', 'rs': 57.875868, 'volume': 378402}, {'date': '2026-09-08', 'rs': 56.504782, 'volume': 316136, 'source': 'LIVE LTP'}]",316136.0,617504.333333,0.511958,-48.804246,NSE_EQ|INE208C01025,2026-09-07,1268.1,LIVE LTP,1253.7,1.1486,316136.0,97.0,2026-09-08T16:20:44+05:30,OK
niftysmallcap250,Aegis Logistics Ltd.,Oil Gas & Consumable Fuels,AEGISLOG,EQ,INE208C01025,,2026-09-08T16:20:44+05:30,23635.1,-0.165328,0.276767,-7.50547,62.026449,95.89094,,1.690897,60.335551,"[{'date': '2026-08-26', 'rs': 85.255241, 'volume': 462882}, {'date': '2026-08-27', 'rs': 71.118701, 'volume': 411156}, {'date': '2026-08-28', 'rs': 63.143732, 'volume': 263570}, {'date': '2026-08-31', 'rs': 62.302336, 'volume': 553008}, {'date': '2026-09-01', 'rs': 57.550763, 'volume': 1344809}, {'date': '2026-09-02', 'rs': 62.176452, 'volume': 722924}, {'date': '2026-09-03', 'rs': 64.913351, 'volume': 754823}, {'date': '2026-09-04', 'rs': 64.765598, 'volume': 665965}, {'date': '2026-09-07', 'rs': 57.875868, 'volume': 378402}, {'date': '2026-09-08', 'rs': 56.504782, 'volume': 316136, 'source': 'LIVE LTP'}]",-28.750459,85.255241,56.504782,64.560682,-8.951,2.0,10.0,"[{'date': '2026-08-26', 'rs': 85.255241, 'volume': 462882}, {'date': '2026-08-27', 'rs': 71.118701, 'volume': 411156}, {'date': '2026-08-28', 'rs': 63.143732, 'volume': 263570}, {'date': '2026-08-31', 'rs': 62.302336, 'volume': 553008}, {'date': '2026-09-01', 'rs': 57.550763, 'volume': 1344809}, {'date': '2026-09-02', 'rs': 62.176452, 'volume': 722924}, {'date': '2026-09-03', 'rs': 64.913351, 'volume': 754823}, {'date': '2026-09-04', 'rs': 64.765598, 'volume': 665965}, {'date': '2026-09-07', 'rs': 57.875868, 'volume': 378402}, {'date': '2026-09-08', 'rs': 56.504782, 'volume': 316136, 'source': 'LIVE LTP'}]",316136.0,617504.333333,0.511958,-48.804246,NSE_EQ|INE208C01025,2026-09-07,1268.1,LIVE LTP,1253.7,1.1486,316136.0,97.0,2026-09-08T16:20:44+05:30,OK
niftyenergy,Aegis Logistics Ltd.,Oil Gas & Consumable Fuels,AEGISLOG,EQ,INE208C01025,,2026-09-08T16:20:44+05:30,23635.1,-0.165328,0.276767,-7.50547,62.026449,95.89094,,1.690897,60.335551,"[{'date': '2026-08-26', 'rs': 85.255241, 'volume': 462882}, {'date': '2026-08-27', 'rs': 71.118701, 'volume': 411156}, {'date': '2026-08-28', 'rs': 63.143732, 'volume': 263570}, {'date': '2026-08-31', 'rs': 62.302336, 'volume': 553008}, {'date': '2026-09-01', 'rs': 57.550763, 'volume': 1344809}, {'date': '2026-09-02', 'rs': 62.176452, 'volume': 722924}, {'date': '2026-09-03', 'rs': 64.913351, 'volume': 754823}, {'date': '2026-09-04', 'rs': 64.765598, 'volume': 665965}, {'date': '2026-09-07', 'rs': 57.875868, 'volume': 378402}, {'date': '2026-09-08', 'rs': 56.504782, 'volume': 316136, 'source': 'LIVE LTP'}]",-28.750459,85.255241,56.504782,64.560682,-8.951,2.0,10.0,"[{'date': '2026-08-26', 'rs': 85.255241, 'volume': 462882}, {'date': '2026-08-27', 'rs': 71.118701, 'volume': 411156}, {'date': '2026-08-28', 'rs': 63.143732, 'volume': 263570}, {'date': '2026-08-31', 'rs': 62.302336, 'volume': 553008}, {'date': '2026-09-01', 'rs': 57.550763, 'volume': 1344809}, {'date': '2026-09-02', 'rs': 62.176452, 'volume': 722924}, {'date': '2026-09-03', 'rs': 64.913351, 'volume': 754823}, {'date': '2026-09-04', 'rs': 64.765598, 'volume': 665965}, {'date': '2026-09-07', 'rs': 57.875868, 'volume': 378402}, {'date': '2026-09-08', 'rs': 56.504782, 'volume': 316136, 'source': 'LIVE LTP'}]",316136.0,617504.333333,0.511958,-48.804246,NSE_EQ|INE208C01025,2026-09-07,1268.1,LIVE LTP,1253.7,1.1486,316136.0,97.0,2026-09-08T16:20:44+05:30,OK
