Sector,Company Name,Industry,Symbol,Series,ISIN Code,NSE Symbol,Last Fetch,Live NIFTY LTP,Daily,Weekly,1M,3M,6M,YTD,Nifty Index 3M % Change,Stock Relative Strength vs Nifty,RS History,10D RS Change,Highest RS,Lowest RS,Average RS,RS Momentum Score,Consistency,RS Data Days,Volume History,Today Volume,10D Average Volume,Volume Ratio,Volume Change %,Upstox Instrument Key,Data Date,LTP,Return Calculation Price,Previous Close,LTP Change %,LTP Volume,LTP Last Traded Qty,LTP Fetch Time,Status
niftymicrocap250,Cupid Ltd.,Fast Moving Consumer Goods,CUPID,EQ,INE509F01029,,2026-09-04T16:20:41+05:30,23897.7,0.872818,2.349539,12.312086,106.528082,248.277983,173.310811,2.272465,104.255617,"[{'date': '2026-08-24', 'rs': 128.918055, 'volume': 15803016}, {'date': '2026-08-25', 'rs': 118.640631, 'volume': 11345561}, {'date': '2026-08-26', 'rs': 119.060712, 'volume': 10330132}, {'date': '2026-08-27', 'rs': 112.051286, 'volume': 19879463}, {'date': '2026-08-28', 'rs': 115.316254, 'volume': 15411651}, {'date': '2026-08-31', 'rs': 115.970315, 'volume': 10862737}, {'date': '2026-09-01', 'rs': 109.12496, 'volume': 17011348}, {'date': '2026-09-02', 'rs': 108.783637, 'volume': 9328144}, {'date': '2026-09-03', 'rs': 102.025334, 'volume': 7090318}, {'date': '2026-09-04', 'rs': 98.366547, 'volume': 8434946, 'source': 'LIVE LTP'}]",-30.551508,128.918055,98.366547,112.825773,-16.065807,3.0,10.0,"[{'date': '2026-08-24', 'rs': 128.918055, 'volume': 15803016}, {'date': '2026-08-25', 'rs': 118.640631, 'volume': 11345561}, {'date': '2026-08-26', 'rs': 119.060712, 'volume': 10330132}, {'date': '2026-08-27', 'rs': 112.051286, 'volume': 19879463}, {'date': '2026-08-28', 'rs': 115.316254, 'volume': 15411651}, {'date': '2026-08-31', 'rs': 115.970315, 'volume': 10862737}, {'date': '2026-09-01', 'rs': 109.12496, 'volume': 17011348}, {'date': '2026-09-02', 'rs': 108.783637, 'volume': 9328144}, {'date': '2026-09-03', 'rs': 102.025334, 'volume': 7090318}, {'date': '2026-09-04', 'rs': 98.366547, 'volume': 8434946, 'source': 'LIVE LTP'}]",8434946.0,13006930.0,0.648496,-35.15037,NSE_EQ|INE509F01029,2026-09-03,283.15,LIVE LTP,279.95,1.143061,8434946.0,300.0,2026-09-04T16:20:41+05:30,OK
nifty500,Aegis Logistics Ltd.,Oil Gas & Consumable Fuels,AEGISLOG,EQ,INE208C01025,,2026-09-04T16:20:41+05:30,23897.7,2.287003,-2.141757,-8.998424,64.875389,84.501416,77.006689,2.272465,62.602925,"[{'date': '2026-08-24', 'rs': 82.74869, 'volume': 928745}, {'date': '2026-08-25', 'rs': 83.053443, 'volume': 571623}, {'date': '2026-08-26', 'rs': 85.255241, 'volume': 462882}, {'date': '2026-08-27', 'rs': 71.118701, 'volume': 411156}, {'date': '2026-08-28', 'rs': 63.143732, 'volume': 263570}, {'date': '2026-08-31', 'rs': 62.302336, 'volume': 553008}, {'date': '2026-09-01', 'rs': 57.550763, 'volume': 1344809}, {'date': '2026-09-02', 'rs': 62.176452, 'volume': 722924}, {'date': '2026-09-03', 'rs': 64.913351, 'volume': 754823}, {'date': '2026-09-04', 'rs': 64.765598, 'volume': 665965, 'source': 'LIVE LTP'}]",-17.983092,85.255241,57.550763,69.702831,-5.485814,4.0,10.0,"[{'date': '2026-08-24', 'rs': 82.74869, 'volume': 928745}, {'date': '2026-08-25', 'rs': 83.053443, 'volume': 571623}, {'date': '2026-08-26', 'rs': 85.255241, 'volume': 462882}, {'date': '2026-08-27', 'rs': 71.118701, 'volume': 411156}, {'date': '2026-08-28', 'rs': 63.143732, 'volume': 263570}, {'date': '2026-08-31', 'rs': 62.302336, 'volume': 553008}, {'date': '2026-09-01', 'rs': 57.550763, 'volume': 1344809}, {'date': '2026-09-02', 'rs': 62.176452, 'volume': 722924}, {'date': '2026-09-03', 'rs': 64.913351, 'volume': 754823}, {'date': '2026-09-04', 'rs': 64.765598, 'volume': 665965, 'source': 'LIVE LTP'}]",665965.0,668171.111111,0.996698,-0.330172,NSE_EQ|INE208C01025,2026-09-03,1270.2,LIVE LTP,1287.2,-1.320696,665965.0,1.0,2026-09-04T16:20:41+05:30,OK
niftyretail,Entero Healthcare Solutions Ltd.,Consumer Services,ENTERO,EQ,INE010601016,,2026-09-04T16:20:41+05:30,23897.7,1.680205,4.225834,45.185891,64.08691,77.093023,78.024547,2.272465,61.814445,"[{'date': '2026-08-24', 'rs': 12.589309, 'volume': 1185093}, {'date': '2026-08-25', 'rs': 25.47036, 'volume': 2229594}, {'date': '2026-08-26', 'rs': 37.767437, 'volume': 305867}, {'date': '2026-08-27', 'rs': 44.331856, 'volume': 1277994}, {'date': '2026-08-28', 'rs': 55.062905, 'volume': 815739}, {'date': '2026-08-31', 'rs': 54.513276, 'volume': 638557}, {'date': '2026-09-01', 'rs': 57.324924, 'volume': 116123}, {'date': '2026-09-02', 'rs': 55.609575, 'volume': 166967}, {'date': '2026-09-03', 'rs': 63.749793, 'volume': 197997}, {'date': '2026-09-04', 'rs': 59.959459, 'volume': 96165, 'source': 'LIVE LTP'}]",47.37015,63.749793,12.589309,46.637889,14.801744,6.0,10.0,"[{'date': '2026-08-24', 'rs': 12.589309, 'volume': 1185093}, {'date': '2026-08-25', 'rs': 25.47036, 'volume': 2229594}, {'date': '2026-08-26', 'rs': 37.767437, 'volume': 305867}, {'date': '2026-08-27', 'rs': 44.331856, 'volume': 1277994}, {'date': '2026-08-28', 'rs': 55.062905, 'volume': 815739}, {'date': '2026-08-31', 'rs': 54.513276, 'volume': 638557}, {'date': '2026-09-01', 'rs': 57.324924, 'volume': 116123}, {'date': '2026-09-02', 'rs': 55.609575, 'volume': 166967}, {'date': '2026-09-03', 'rs': 63.749793, 'volume': 197997}, {'date': '2026-09-04', 'rs': 59.959459, 'volume': 96165, 'source': 'LIVE LTP'}]",96165.0,770436.777778,0.124819,-87.518119,NSE_EQ|INE010601016,2026-09-03,1827.6,LIVE LTP,1848.0,-1.103896,96165.0,1.0,2026-09-04T16:20:41+05:30,OK
niftyconsumerservices,Entero Healthcare Solutions Ltd.,Consumer Services,ENTERO,EQ,INE010601016,,2026-09-04T16:20:41+05:30,23897.7,1.680205,4.225834,45.185891,64.08691,77.093023,78.024547,2.272465,61.814445,"[{'date': '2026-08-24', 'rs': 12.589309, 'volume': 1185093}, {'date': '2026-08-25', 'rs': 25.47036, 'volume': 2229594}, {'date': '2026-08-26', 'rs': 37.767437, 'volume': 305867}, {'date': '2026-08-27', 'rs': 44.331856, 'volume': 1277994}, {'date': '2026-08-28', 'rs': 55.062905, 'volume': 815739}, {'date': '2026-08-31', 'rs': 54.513276, 'volume': 638557}, {'date': '2026-09-01', 'rs': 57.324924, 'volume': 116123}, {'date': '2026-09-02', 'rs': 55.609575, 'volume': 166967}, {'date': '2026-09-03', 'rs': 63.749793, 'volume': 197997}, {'date': '2026-09-04', 'rs': 59.959459, 'volume': 96165, 'source': 'LIVE LTP'}]",47.37015,63.749793,12.589309,46.637889,14.801744,6.0,10.0,"[{'date': '2026-08-24', 'rs': 12.589309, 'volume': 1185093}, {'date': '2026-08-25', 'rs': 25.47036, 'volume': 2229594}, {'date': '2026-08-26', 'rs': 37.767437, 'volume': 305867}, {'date': '2026-08-27', 'rs': 44.331856, 'volume': 1277994}, {'date': '2026-08-28', 'rs': 55.062905, 'volume': 815739}, {'date': '2026-08-31', 'rs': 54.513276, 'volume': 638557}, {'date': '2026-09-01', 'rs': 57.324924, 'volume': 116123}, {'date': '2026-09-02', 'rs': 55.609575, 'volume': 166967}, {'date': '2026-09-03', 'rs': 63.749793, 'volume': 197997}, {'date': '2026-09-04', 'rs': 59.959459, 'volume': 96165, 'source': 'LIVE LTP'}]",96165.0,770436.777778,0.124819,-87.518119,NSE_EQ|INE010601016,2026-09-03,1827.6,LIVE LTP,1848.0,-1.103896,96165.0,1.0,2026-09-04T16:20:41+05:30,OK
niftymicrocap250,Entero Healthcare Solutions Ltd.,Consumer Services,ENTERO,EQ,INE010601016,,2026-09-04T16:20:41+05:30,23897.7,1.680205,4.225834,45.185891,64.08691,77.093023,78.024547,2.272465,61.814445,"[{'date': '2026-08-24', 'rs': 12.589309, 'volume': 1185093}, {'date': '2026-08-25', 'rs': 25.47036, 'volume': 2229594}, {'date': '2026-08-26', 'rs': 37.767437, 'volume': 305867}, {'date': '2026-08-27', 'rs': 44.331856, 'volume': 1277994}, {'date': '2026-08-28', 'rs': 55.062905, 'volume': 815739}, {'date': '2026-08-31', 'rs': 54.513276, 'volume': 638557}, {'date': '2026-09-01', 'rs': 57.324924, 'volume': 116123}, {'date': '2026-09-02', 'rs': 55.609575, 'volume': 166967}, {'date': '2026-09-03', 'rs': 63.749793, 'volume': 197997}, {'date': '2026-09-04', 'rs': 59.959459, 'volume': 96165, 'source': 'LIVE LTP'}]",47.37015,63.749793,12.589309,46.637889,14.801744,6.0,10.0,"[{'date': '2026-08-24', 'rs': 12.589309, 'volume': 1185093}, {'date': '2026-08-25', 'rs': 25.47036, 'volume': 2229594}, {'date': '2026-08-26', 'rs': 37.767437, 'volume': 305867}, {'date': '2026-08-27', 'rs': 44.331856, 'volume': 1277994}, {'date': '2026-08-28', 'rs': 55.062905, 'volume': 815739}, {'date': '2026-08-31', 'rs': 54.513276, 'volume': 638557}, {'date': '2026-09-01', 'rs': 57.324924, 'volume': 116123}, {'date': '2026-09-02', 'rs': 55.609575, 'volume': 166967}, {'date': '2026-09-03', 'rs': 63.749793, 'volume': 197997}, {'date': '2026-09-04', 'rs': 59.959459, 'volume': 96165, 'source': 'LIVE LTP'}]",96165.0,770436.777778,0.124819,-87.518119,NSE_EQ|INE010601016,2026-09-03,1827.6,LIVE LTP,1848.0,-1.103896,96165.0,1.0,2026-09-04T16:20:41+05:30,OK
niftymicrocap250,Diamond Power Infrastructure Ltd.,Capital Goods,DIACABS,BE,INE989C01038,,2026-09-04T16:20:41+05:30,23897.7,0.271985,-2.008269,-0.120409,62.966601,142.278204,140.3477,2.272465,60.694137,"[{'date': '2026-08-24', 'rs': 78.883663, 'volume': 754866}, {'date': '2026-08-25', 'rs': 62.430791, 'volume': 2026896}, {'date': '2026-08-26', 'rs': 69.428811, 'volume': 1167143}, {'date': '2026-08-27', 'rs': 71.951252, 'volume': 724738}, {'date': '2026-08-28', 'rs': 87.547771, 'volume': 905525}, {'date': '2026-08-31', 'rs': 75.881244, 'volume': 598429}, {'date': '2026-09-01', 'rs': 77.73931, 'volume': 1102986}, {'date': '2026-09-02', 'rs': 69.600334, 'volume': 857893}, {'date': '2026-09-03', 'rs': 56.4266, 'volume': 2065691}, {'date': '2026-09-04', 'rs': 64.022538, 'volume': 1146702, 'source': 'LIVE LTP'}]",-14.861125,87.547771,56.4266,71.391231,-8.187437,5.0,10.0,"[{'date': '2026-08-24', 'rs': 78.883663, 'volume': 754866}, {'date': '2026-08-25', 'rs': 62.430791, 'volume': 2026896}, {'date': '2026-08-26', 'rs': 69.428811, 'volume': 1167143}, {'date': '2026-08-27', 'rs': 71.951252, 'volume': 724738}, {'date': '2026-08-28', 'rs': 87.547771, 'volume': 905525}, {'date': '2026-08-31', 'rs': 75.881244, 'volume': 598429}, {'date': '2026-09-01', 'rs': 77.73931, 'volume': 1102986}, {'date': '2026-09-02', 'rs': 69.600334, 'volume': 857893}, {'date': '2026-09-03', 'rs': 56.4266, 'volume': 2065691}, {'date': '2026-09-04', 'rs': 64.022538, 'volume': 1146702, 'source': 'LIVE LTP'}]",1146702.0,1133796.333333,1.011383,1.13827,NSE_EQ|INE989C01038,2026-09-03,331.8,LIVE LTP,322.9,2.756271,1146702.0,30.0,2026-09-04T16:20:41+05:30,OK
niftymidcap150,Kalyan Jewellers India Ltd.,Consumer Durables,KALYANKJIL,EQ,INE303R01014,,2026-09-04T16:20:41+05:30,23897.7,1.491525,-4.846655,5.144864,61.032674,46.013168,23.374884,2.272465,58.76021,"[{'date': '2026-08-24', 'rs': 69.110023, 'volume': 5956971}, {'date': '2026-08-25', 'rs': 70.585045, 'volume': 11752343}, {'date': '2026-08-26', 'rs': 70.863848, 'volume': 4184633}, {'date': '2026-08-27', 'rs': 74.936264, 'volume': 14631430}, {'date': '2026-08-28', 'rs': 75.646026, 'volume': 7914847}, {'date': '2026-08-31', 'rs': 67.665174, 'volume': 4778980}, {'date': '2026-09-01', 'rs': 59.544979, 'volume': 13219538}, {'date': '2026-09-02', 'rs': 60.812141, 'volume': 21212135}, {'date': '2026-09-03', 'rs': 55.233494, 'volume': 7595621}, {'date': '2026-09-04', 'rs': 65.706686, 'volume': 9662044, 'source': 'LIVE LTP'}]",-3.403337,75.646026,55.233494,67.010368,-1.448536,6.0,10.0,"[{'date': '2026-08-24', 'rs': 69.110023, 'volume': 5956971}, {'date': '2026-08-25', 'rs': 70.585045, 'volume': 11752343}, {'date': '2026-08-26', 'rs': 70.863848, 'volume': 4184633}, {'date': '2026-08-27', 'rs': 74.936264, 'volume': 14631430}, {'date': '2026-08-28', 'rs': 75.646026, 'volume': 7914847}, {'date': '2026-08-31', 'rs': 67.665174, 'volume': 4778980}, {'date': '2026-09-01', 'rs': 59.544979, 'volume': 13219538}, {'date': '2026-09-02', 'rs': 60.812141, 'volume': 21212135}, {'date': '2026-09-03', 'rs': 55.233494, 'volume': 7595621}, {'date': '2026-09-04', 'rs': 65.706686, 'volume': 9662044, 'source': 'LIVE LTP'}]",9662044.0,10138499.777778,0.953005,-4.69947,NSE_EQ|INE303R01014,2026-09-03,598.8,LIVE LTP,585.3,2.306509,9662044.0,25.0,2026-09-04T16:20:41+05:30,OK
nifty500,Kalyan Jewellers India Ltd.,Consumer Durables,KALYANKJIL,EQ,INE303R01014,,2026-09-04T16:20:41+05:30,23897.7,1.491525,-4.846655,5.144864,61.032674,46.013168,23.374884,2.272465,58.76021,"[{'date': '2026-08-24', 'rs': 69.110023, 'volume': 5956971}, {'date': '2026-08-25', 'rs': 70.585045, 'volume': 11752343}, {'date': '2026-08-26', 'rs': 70.863848, 'volume': 4184633}, {'date': '2026-08-27', 'rs': 74.936264, 'volume': 14631430}, {'date': '2026-08-28', 'rs': 75.646026, 'volume': 7914847}, {'date': '2026-08-31', 'rs': 67.665174, 'volume': 4778980}, {'date': '2026-09-01', 'rs': 59.544979, 'volume': 13219538}, {'date': '2026-09-02', 'rs': 60.812141, 'volume': 21212135}, {'date': '2026-09-03', 'rs': 55.233494, 'volume': 7595621}, {'date': '2026-09-04', 'rs': 65.706686, 'volume': 9662044, 'source': 'LIVE LTP'}]",-3.403337,75.646026,55.233494,67.010368,-1.448536,6.0,10.0,"[{'date': '2026-08-24', 'rs': 69.110023, 'volume': 5956971}, {'date': '2026-08-25', 'rs': 70.585045, 'volume': 11752343}, {'date': '2026-08-26', 'rs': 70.863848, 'volume': 4184633}, {'date': '2026-08-27', 'rs': 74.936264, 'volume': 14631430}, {'date': '2026-08-28', 'rs': 75.646026, 'volume': 7914847}, {'date': '2026-08-31', 'rs': 67.665174, 'volume': 4778980}, {'date': '2026-09-01', 'rs': 59.544979, 'volume': 13219538}, {'date': '2026-09-02', 'rs': 60.812141, 'volume': 21212135}, {'date': '2026-09-03', 'rs': 55.233494, 'volume': 7595621}, {'date': '2026-09-04', 'rs': 65.706686, 'volume': 9662044, 'source': 'LIVE LTP'}]",9662044.0,10138499.777778,0.953005,-4.69947,NSE_EQ|INE303R01014,2026-09-03,598.8,LIVE LTP,585.3,2.306509,9662044.0,25.0,2026-09-04T16:20:41+05:30,OK
nifty200,Kalyan Jewellers India Ltd.,Consumer Durables,KALYANKJIL,EQ,INE303R01014,,2026-09-04T16:20:41+05:30,23897.7,1.491525,-4.846655,5.144864,61.032674,46.013168,23.374884,2.272465,58.76021,"[{'date': '2026-08-24', 'rs': 69.110023, 'volume': 5956971}, {'date': '2026-08-25', 'rs': 70.585045, 'volume': 11752343}, {'date': '2026-08-26', 'rs': 70.863848, 'volume': 4184633}, {'date': '2026-08-27', 'rs': 74.936264, 'volume': 14631430}, {'date': '2026-08-28', 'rs': 75.646026, 'volume': 7914847}, {'date': '2026-08-31', 'rs': 67.665174, 'volume': 4778980}, {'date': '2026-09-01', 'rs': 59.544979, 'volume': 13219538}, {'date': '2026-09-02', 'rs': 60.812141, 'volume': 21212135}, {'date': '2026-09-03', 'rs': 55.233494, 'volume': 7595621}, {'date': '2026-09-04', 'rs': 65.706686, 'volume': 9662044, 'source': 'LIVE LTP'}]",-3.403337,75.646026,55.233494,67.010368,-1.448536,6.0,10.0,"[{'date': '2026-08-24', 'rs': 69.110023, 'volume': 5956971}, {'date': '2026-08-25', 'rs': 70.585045, 'volume': 11752343}, {'date': '2026-08-26', 'rs': 70.863848, 'volume': 4184633}, {'date': '2026-08-27', 'rs': 74.936264, 'volume': 14631430}, {'date': '2026-08-28', 'rs': 75.646026, 'volume': 7914847}, {'date': '2026-08-31', 'rs': 67.665174, 'volume': 4778980}, {'date': '2026-09-01', 'rs': 59.544979, 'volume': 13219538}, {'date': '2026-09-02', 'rs': 60.812141, 'volume': 21212135}, {'date': '2026-09-03', 'rs': 55.233494, 'volume': 7595621}, {'date': '2026-09-04', 'rs': 65.706686, 'volume': 9662044, 'source': 'LIVE LTP'}]",9662044.0,10138499.777778,0.953005,-4.69947,NSE_EQ|INE303R01014,2026-09-03,598.8,LIVE LTP,585.3,2.306509,9662044.0,25.0,2026-09-04T16:20:41+05:30,OK
niftyconsumerdurables,Kalyan Jewellers India Ltd.,Consumer Durables,KALYANKJIL,EQ,INE303R01014,,2026-09-04T16:20:41+05:30,23897.7,1.491525,-4.846655,5.144864,61.032674,46.013168,23.374884,2.272465,58.76021,"[{'date': '2026-08-24', 'rs': 69.110023, 'volume': 5956971}, {'date': '2026-08-25', 'rs': 70.585045, 'volume': 11752343}, {'date': '2026-08-26', 'rs': 70.863848, 'volume': 4184633}, {'date': '2026-08-27', 'rs': 74.936264, 'volume': 14631430}, {'date': '2026-08-28', 'rs': 75.646026, 'volume': 7914847}, {'date': '2026-08-31', 'rs': 67.665174, 'volume': 4778980}, {'date': '2026-09-01', 'rs': 59.544979, 'volume': 13219538}, {'date': '2026-09-02', 'rs': 60.812141, 'volume': 21212135}, {'date': '2026-09-03', 'rs': 55.233494, 'volume': 7595621}, {'date': '2026-09-04', 'rs': 65.706686, 'volume': 9662044, 'source': 'LIVE LTP'}]",-3.403337,75.646026,55.233494,67.010368,-1.448536,6.0,10.0,"[{'date': '2026-08-24', 'rs': 69.110023, 'volume': 5956971}, {'date': '2026-08-25', 'rs': 70.585045, 'volume': 11752343}, {'date': '2026-08-26', 'rs': 70.863848, 'volume': 4184633}, {'date': '2026-08-27', 'rs': 74.936264, 'volume': 14631430}, {'date': '2026-08-28', 'rs': 75.646026, 'volume': 7914847}, {'date': '2026-08-31', 'rs': 67.665174, 'volume': 4778980}, {'date': '2026-09-01', 'rs': 59.544979, 'volume': 13219538}, {'date': '2026-09-02', 'rs': 60.812141, 'volume': 21212135}, {'date': '2026-09-03', 'rs': 55.233494, 'volume': 7595621}, {'date': '2026-09-04', 'rs': 65.706686, 'volume': 9662044, 'source': 'LIVE LTP'}]",9662044.0,10138499.777778,0.953005,-4.69947,NSE_EQ|INE303R01014,2026-09-03,598.8,LIVE LTP,585.3,2.306509,9662044.0,25.0,2026-09-04T16:20:41+05:30,OK
niftycapitalgoods,Jyoti CNC Automation Ltd.,Capital Goods,JYOTICNC,EQ,INE980O01024,,2026-09-04T16:20:41+05:30,23897.7,5.04892,-2.515051,16.766502,58.268958,22.359681,1.475791,2.272465,55.996493,"[{'date': '2026-08-24', 'rs': 45.373677, 'volume': 793950}, {'date': '2026-08-25', 'rs': 48.175761, 'volume': 903848}, {'date': '2026-08-26', 'rs': 52.894398, 'volume': 1279815}, {'date': '2026-08-27', 'rs': 70.478857, 'volume': 873758}, {'date': '2026-08-28', 'rs': 74.13186, 'volume': 873856}, {'date': '2026-08-31', 'rs': 63.283434, 'volume': 1082315}, {'date': '2026-09-01', 'rs': 64.10241, 'volume': 662073}, {'date': '2026-09-02', 'rs': 57.681418, 'volume': 757084}, {'date': '2026-09-03', 'rs': 59.718435, 'volume': 3413377}, {'date': '2026-09-04', 'rs': 61.236917, 'volume': 1051995, 'source': 'LIVE LTP'}]",15.86324,74.13186,45.373677,59.707717,1.699111,7.0,10.0,"[{'date': '2026-08-24', 'rs': 45.373677, 'volume': 793950}, {'date': '2026-08-25', 'rs': 48.175761, 'volume': 903848}, {'date': '2026-08-26', 'rs': 52.894398, 'volume': 1279815}, {'date': '2026-08-27', 'rs': 70.478857, 'volume': 873758}, {'date': '2026-08-28', 'rs': 74.13186, 'volume': 873856}, {'date': '2026-08-31', 'rs': 63.283434, 'volume': 1082315}, {'date': '2026-09-01', 'rs': 64.10241, 'volume': 662073}, {'date': '2026-09-02', 'rs': 57.681418, 'volume': 757084}, {'date': '2026-09-03', 'rs': 59.718435, 'volume': 3413377}, {'date': '2026-09-04', 'rs': 61.236917, 'volume': 1051995, 'source': 'LIVE LTP'}]",1051995.0,1182230.666667,0.889839,-11.016096,NSE_EQ|INE980O01024,2026-09-03,1003.9,LIVE LTP,1026.85,-2.234991,1051995.0,5.0,2026-09-04T16:20:41+05:30,OK
niftysmallcap250,Jyoti CNC Automation Ltd.,Capital Goods,JYOTICNC,EQ,INE980O01024,,2026-09-04T16:20:41+05:30,23897.7,5.04892,-2.515051,16.766502,58.268958,22.359681,1.475791,2.272465,55.996493,"[{'date': '2026-08-24', 'rs': 45.373677, 'volume': 793950}, {'date': '2026-08-25', 'rs': 48.175761, 'volume': 903848}, {'date': '2026-08-26', 'rs': 52.894398, 'volume': 1279815}, {'date': '2026-08-27', 'rs': 70.478857, 'volume': 873758}, {'date': '2026-08-28', 'rs': 74.13186, 'volume': 873856}, {'date': '2026-08-31', 'rs': 63.283434, 'volume': 1082315}, {'date': '2026-09-01', 'rs': 64.10241, 'volume': 662073}, {'date': '2026-09-02', 'rs': 57.681418, 'volume': 757084}, {'date': '2026-09-03', 'rs': 59.718435, 'volume': 3413377}, {'date': '2026-09-04', 'rs': 61.236917, 'volume': 1051995, 'source': 'LIVE LTP'}]",15.86324,74.13186,45.373677,59.707717,1.699111,7.0,10.0,"[{'date': '2026-08-24', 'rs': 45.373677, 'volume': 793950}, {'date': '2026-08-25', 'rs': 48.175761, 'volume': 903848}, {'date': '2026-08-26', 'rs': 52.894398, 'volume': 1279815}, {'date': '2026-08-27', 'rs': 70.478857, 'volume': 873758}, {'date': '2026-08-28', 'rs': 74.13186, 'volume': 873856}, {'date': '2026-08-31', 'rs': 63.283434, 'volume': 1082315}, {'date': '2026-09-01', 'rs': 64.10241, 'volume': 662073}, {'date': '2026-09-02', 'rs': 57.681418, 'volume': 757084}, {'date': '2026-09-03', 'rs': 59.718435, 'volume': 3413377}, {'date': '2026-09-04', 'rs': 61.236917, 'volume': 1051995, 'source': 'LIVE LTP'}]",1051995.0,1182230.666667,0.889839,-11.016096,NSE_EQ|INE980O01024,2026-09-03,1003.9,LIVE LTP,1026.85,-2.234991,1051995.0,5.0,2026-09-04T16:20:41+05:30,OK
nifty500,Jyoti CNC Automation Ltd.,Capital Goods,JYOTICNC,EQ,INE980O01024,,2026-09-04T16:20:41+05:30,23897.7,5.04892,-2.515051,16.766502,58.268958,22.359681,1.475791,2.272465,55.996493,"[{'date': '2026-08-24', 'rs': 45.373677, 'volume': 793950}, {'date': '2026-08-25', 'rs': 48.175761, 'volume': 903848}, {'date': '2026-08-26', 'rs': 52.894398, 'volume': 1279815}, {'date': '2026-08-27', 'rs': 70.478857, 'volume': 873758}, {'date': '2026-08-28', 'rs': 74.13186, 'volume': 873856}, {'date': '2026-08-31', 'rs': 63.283434, 'volume': 1082315}, {'date': '2026-09-01', 'rs': 64.10241, 'volume': 662073}, {'date': '2026-09-02', 'rs': 57.681418, 'volume': 757084}, {'date': '2026-09-03', 'rs': 59.718435, 'volume': 3413377}, {'date': '2026-09-04', 'rs': 61.236917, 'volume': 1051995, 'source': 'LIVE LTP'}]",15.86324,74.13186,45.373677,59.707717,1.699111,7.0,10.0,"[{'date': '2026-08-24', 'rs': 45.373677, 'volume': 793950}, {'date': '2026-08-25', 'rs': 48.175761, 'volume': 903848}, {'date': '2026-08-26', 'rs': 52.894398, 'volume': 1279815}, {'date': '2026-08-27', 'rs': 70.478857, 'volume': 873758}, {'date': '2026-08-28', 'rs': 74.13186, 'volume': 873856}, {'date': '2026-08-31', 'rs': 63.283434, 'volume': 1082315}, {'date': '2026-09-01', 'rs': 64.10241, 'volume': 662073}, {'date': '2026-09-02', 'rs': 57.681418, 'volume': 757084}, {'date': '2026-09-03', 'rs': 59.718435, 'volume': 3413377}, {'date': '2026-09-04', 'rs': 61.236917, 'volume': 1051995, 'source': 'LIVE LTP'}]",1051995.0,1182230.666667,0.889839,-11.016096,NSE_EQ|INE980O01024,2026-09-03,1003.9,LIVE LTP,1026.85,-2.234991,1051995.0,5.0,2026-09-04T16:20:41+05:30,OK
niftymicrocap250,Electronics Mart India Ltd.,Consumer Services,EMIL,EQ,INE02YR01019,,2026-09-04T16:20:41+05:30,23897.7,-1.530265,-2.933125,17.741935,55.904523,72.910032,68.417991,2.272465,53.632058,"[{'date': '2026-08-24', 'rs': 56.349804, 'volume': 1468424}, {'date': '2026-08-25', 'rs': 54.826047, 'volume': 1333108}, {'date': '2026-08-26', 'rs': 57.815129, 'volume': 1160202}, {'date': '2026-08-27', 'rs': 54.702394, 'volume': 661662}, {'date': '2026-08-28', 'rs': 52.397202, 'volume': 724327}, {'date': '2026-08-31', 'rs': 56.530126, 'volume': 1214913}, {'date': '2026-09-01', 'rs': 54.998613, 'volume': 957847}, {'date': '2026-09-02', 'rs': 58.653752, 'volume': 942548}, {'date': '2026-09-03', 'rs': 55.90741, 'volume': 1306494}, {'date': '2026-09-04', 'rs': 58.238198, 'volume': 1637322, 'source': 'LIVE LTP'}]",1.888394,58.653752,52.397202,56.041868,2.440367,4.0,10.0,"[{'date': '2026-08-24', 'rs': 56.349804, 'volume': 1468424}, {'date': '2026-08-25', 'rs': 54.826047, 'volume': 1333108}, {'date': '2026-08-26', 'rs': 57.815129, 'volume': 1160202}, {'date': '2026-08-27', 'rs': 54.702394, 'volume': 661662}, {'date': '2026-08-28', 'rs': 52.397202, 'volume': 724327}, {'date': '2026-08-31', 'rs': 56.530126, 'volume': 1214913}, {'date': '2026-09-01', 'rs': 54.998613, 'volume': 957847}, {'date': '2026-09-02', 'rs': 58.653752, 'volume': 942548}, {'date': '2026-09-03', 'rs': 55.90741, 'volume': 1306494}, {'date': '2026-09-04', 'rs': 58.238198, 'volume': 1637322, 'source': 'LIVE LTP'}]",1637322.0,1085502.777778,1.508354,50.835358,NSE_EQ|INE02YR01019,2026-09-03,173.74,LIVE LTP,176.16,-1.373751,1637322.0,21.0,2026-09-04T16:20:41+05:30,OK
